Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
455.3038,26.04,79735,1,455.305,26.05,194.69
455.3039,26.14,130642,1,455.305,26.15,195.43
455.3039,26.26,110299,1,455.305,26.25,196.18
455.3039,26.35,63545,1,455.305,26.35,196.92
455.3039,26.45,72745,1,455.305,26.45,197.67
455.304,26.55,26065,1,455.305,26.55,198.41
455.304,26.64,20384,1,455.305,26.65,199.16
455.3039,26.75,7934,1,455.305,26.75,199.9
455.3027,26.82,3504,1,455.305,26.85,200.65
455.3154,25.7,1649,1,455.315,25.65,191.7
455.3154,25.76,6093,1,455.315,25.75,192.45
455.3154,25.87,19701,1,455.315,25.85,193.19
455.3154,25.96,19832,1,455.315,25.95,193.94
455.3154,26.04,27172,1,455.315,26.05,194.69
455.3154,26.14,45669,1,455.315,26.15,195.43
455.3154,26.26,38502,1,455.315,26.25,196.18
455.3154,26.35,22120,1,455.315,26.35,196.92
455.3154,26.45,25407,1,455.315,26.45,197.67
455.3154,26.55,9035,1,455.315,26.55,198.41
455.3154,26.65,7851,1,455.315,26.65,199.16
455.3154,26.75,2764,1,455.315,26.75,199.9
455.3228,25.7,1173,1,455.325,25.65,191.7
455.3228,25.76,4327,1,455.325,25.75,192.45
455.3228,25.87,13736,1,455.325,25.85,193.19
455.3228,25.96,14307,1,455.325,25.95,193.94
455.3228,26.04,19675,1,455.325,26.05,194.69
455.3228,26.14,32588,1,455.325,26.15,195.43
455.3228,26.26,27629,1,455.325,26.25,196.18
455.3228,26.35,16159,1,455.325,26.35,196.92
455.3228,26.45,18117,1,455.325,26.45,197.67
455.3228,26.55,6693,1,455.325,26.55,198.41
455.3228,26.65,5944,1,455.325,26.65,199.16
455.3228,26.73,1341,1,455.325,26.75,199.9
455.3326,25.77,4320,1,455.335,25.75,192.45
455.3333,25.87,17475,1,455.335,25.85,193.19
455.3333,25.96,17347,1,455.335,25.95,193.94
455.3333,26.04,23759,1,455.335,26.05,194.69
455.3334,26.14,39876,1,455.335,26.15,195.43
455.3333,26.26,34378,1,455.335,26.25,196.18
455.3333,26.35,20363,1,455.335,26.35,196.92
455.3334,26.45,23336,1,455.335,26.45,197.67
455.3331,26.55,8057,1,455.335,26.55,198.41
455.3302,26.65,4358,1,455.335,26.65,199.16
455.345,25.87,5165,1,455.345,25.85,193.19
455.345,25.96,5574,1,455.345,25.95,193.94
455.345,26.04,7712,1,455.345,26.05,194.69
455.345,26.14,12956,1,455.345,26.15,195.43
455.345,26.26,10953,1,455.345,26.25,196.18
455.345,26.35,6140,1,455.345,26.35,196.92
455.345,26.45,7235,1,455.345,26.45,197.67
455.345,26.55,2715,1,455.345,26.55,198.41
455.3541,25.87,5133,1,455.355,25.85,193.19
455.3555,25.96,7322,1,455.355,25.95,193.94
455.3556,26.04,10125,1,455.355,26.05,194.69
455.3557,26.14,17080,1,455.355,26.15,195.43
455.3558,26.26,14876,1,455.355,26.25,196.18
455.3559,26.35,8776,1,455.355,26.35,196.92
455.3557,26.45,10065,1,455.355,26.45,197.67
455.3524,26.53,1173,1,455.355,26.55,198.41
455.3673,25.96,2278,1,455.365,25.95,193.94
455.3673,26.04,3088,1,455.365,26.05,194.69
455.3673,26.14,5217,1,455.365,26.15,195.43
455.3673,26.26,5039,1,455.365,26.25,196.18
455.3673,26.35,3179,1,455.365,26.35,196.92
455.3673,26.43,2564,1,455.365,26.45,197.67
455.3747,26.04,2520,1,455.375,26.05,194.69
455.3747,26.14,4211,1,455.375,26.15,195.43
455.3747,26.26,3985,1,455.375,26.25,196.18
455.3747,26.35,2684,1,455.375,26.35,196.92
455.3747,26.41,1118,1,455.375,26.45,197.67
455.3821,26.04,2219,1,455.385,26.05,194.68
455.3821,26.14,3723,1,455.385,26.15,195.43
455.3821,26.26,3192,1,455.385,26.25,196.18
455.3821,26.33,1088,1,455.385,26.35,196.92
456.2874,25.88,2627,1,456.285,25.85,193.18
456.2874,25.96,4515,1,456.285,25.95,193.93
456.2874,26.04,6015,1,456.285,26.05,194.67
456.2874,26.14,9686,1,456.285,26.15,195.42
456.2874,26.25,7376,1,456.285,26.25,196.16
456.2874,26.35,2753,1,456.285,26.35,196.91
456.2949,25.89,3428,1,456.295,25.85,193.18
456.2949,25.96,6165,1,456.295,25.95,193.93
456.2949,26.04,7437,1,456.295,26.05,194.67
456.2949,26.14,11655,1,456.295,26.15,195.42
456.2949,26.25,9874,1,456.295,26.25,196.16
456.2949,26.35,3352,1,456.295,26.35,196.91
456.2949,26.41,1057,1,456.295,26.45,197.66
456.3049,25.89,5044,1,456.305,25.85,193.18
456.3057,25.96,11107,1,456.305,25.95,193.93
456.3057,26.04,13142,1,456.305,26.05,194.67
456.3057,26.14,20275,1,456.305,26.15,195.42
456.3058,26.26,18751,1,456.305,26.25,196.16
456.3059,26.35,7038,1,456.305,26.35,196.91
456.3171,25.9,1253,1,456.315,25.85,193.18
456.3171,25.96,3664,1,456.315,25.95,193.93
456.3171,26.04,4484,1,456.315,26.05,194.67
456.3171,26.14,7299,1,456.315,26.15,195.42
456.3171,26.25,6798,1,456.315,26.25,196.16
456.3171,26.35,2608,1,456.315,26.35,196.91
456.3246,25.96,2532,1,456.325,25.95,193.93
456.3246,26.04,3186,1,456.325,26.05,194.67
456.3246,26.14,5203,1,456.325,26.15,195.42
456.3246,26.25,4680,1,456.325,26.25,196.16
456.3246,26.33,1029,1,456.325,26.35,196.91
456.332,26.04,2215,1,456.335,26.05,194.67
456.332,26.14,3715,1,456.335,26.15,195.42
456.332,26.25,3418,1,456.335,26.25,196.16
462.2463,26.61,1031,1,462.245,26.65,199.07
464.2062,26.47,3945,1,464.205,26.45,197.56
464.2062,26.55,5329,1,464.205,26.55,198.3
464.2062,26.63,3683,1,464.205,26.65,199.05
464.2137,26.36,3090,1,464.215,26.35,196.81
464.2137,26.45,9365,1,464.215,26.45,197.56
464.2137,26.55,6248,1,464.215,26.55,198.3
464.2137,26.64,4955,1,464.215,26.65,199.05
464.2248,26.36,5896,1,464.225,26.35,196.81
464.2245,26.45,15669,1,464.225,26.45,197.56
464.2243,26.55,9840,1,464.225,26.55,198.3
464.2212,26.64,5325,1,464.225,26.65,199.05
464.2362,26.37,1357,1,464.235,26.35,196.81
464.2362,26.45,5097,1,464.235,26.45,197.56
464.2362,26.55,3036,1,464.235,26.55,198.3
464.2362,26.61,1043,1,464.235,26.65,199.05
464.2437,26.45,3585,1,464.245,26.45,197.56
464.2437,26.53,1226,1,464.245,26.55,198.3
464.9446,23.15,13063,1,464.945,23.15,172.96
464.9452,23.24,10937,1,464.945,23.25,173.71
464.9459,23.31,5441,1,464.945,23.35,174.45
464.9554,23.15,6792,1,464.955,23.15,172.96
464.9554,23.24,6607,1,464.955,23.25,173.71
464.9554,23.31,3637,1,464.955,23.35,174.45
464.9629,23.15,5065,1,464.965,23.15,172.96
464.9629,23.24,4738,1,464.965,23.25,173.71
464.9629,23.3,1755,1,464.965,23.35,174.45
464.9726,23.17,3894,1,464.975,23.15,172.96
464.9736,23.24,5821,1,464.975,23.25,173.71
464.9704,23.3,1256,1,464.975,23.35,174.45
466.2679,25.78,1431,1,466.265,25.75,192.32
466.2679,25.87,9410,1,466.265,25.85,193.06
466.2679,25.96,14316,1,466.265,25.95,193.81
466.2679,26.04,20310,1,466.265,26.05,194.55
466.2675,26.15,46189,1,466.265,26.15,195.3
466.2673,26.26,72391,1,466.265,26.25,196.04
466.2672,26.35,58193,1,466.265,26.35,196.79
466.2672,26.45,83557,1,466.265,26.45,197.53
466.2673,26.55,48410,1,466.265,26.55,198.28
466.2675,26.65,55005,1,466.265,26.65,199.02
466.2679,26.75,23094,1,466.265,26.75,199.77
466.2679,26.84,19983,1,466.265,26.85,200.51
466.2679,26.94,4585,1,466.265,26.95,201.26
466.2754,25.58,1302,1,466.275,25.55,190.83
466.2754,25.67,12543,1,466.275,25.65,191.57
466.2754,25.76,16366,1,466.275,25.75,192.32
466.2754,25.87,42461,1,466.275,25.85,193.06
466.2754,25.96,51848,1,466.275,25.95,193.81
466.2754,26.04,74262,1,466.275,26.05,194.55
466.2754,26.14,163469,1,466.275,26.15,195.3
466.2754,26.26,243435,1,466.275,26.25,196.04
466.2754,26.35,201017,1,466.275,26.35,196.79
466.2754,26.45,304746,1,466.275,26.45,197.53
466.2754,26.55,185142,1,466.275,26.55,198.28
466.2754,26.65,215047,1,466.275,26.65,199.02
466.2754,26.75,98189,1,466.275,26.75,199.77
466.2754,26.84,89175,1,466.275,26.85,200.51
466.2754,26.95,30568,1,466.275,26.95,201.26
466.2754,27.03,15574,1,466.275,27.05,202.0
466.2754,27.15,2366,1,466.275,27.15,202.75
466.2829,25.55,9072,1,466.285,25.55,190.83
466.2829,25.67,26121,1,466.285,25.65,191.57
466.2829,25.76,32112,1,466.285,25.75,192.32
466.2829,25.87,82696,1,466.285,25.85,193.06
466.2829,25.96,95970,1,466.285,25.95,193.81
466.2829,26.04,140894,1,466.285,26.05,194.55
466.2829,26.14,319256,1,466.285,26.15,195.3
466.2829,26.26,470281,1,466.285,26.25,196.04
466.2829,26.35,386030,1,466.285,26.35,196.79
466.2829,26.45,614105,1,466.285,26.45,197.53
466.2829,26.55,386358,1,466.285,26.55,198.28
466.2829,26.65,459171,1,466.285,26.65,199.02
466.2829,26.75,210101,1,466.285,26.75,199.77
466.2829,26.84,189736,1,466.285,26.85,200.51
466.2829,26.95,61430,1,466.285,26.95,201.26
466.2829,27.04,34169,1,466.285,27.05,202.0
466.2829,27.14,7010,1,466.285,27.15,202.75
466.2829,27.21,1472,1,466.285,27.25,203.49
466.2937,25.55,16137,1,466.295,25.55,190.83
466.2939,25.67,53860,1,466.295,25.65,191.57
466.2941,25.76,75416,1,466.295,25.75,192.32
466.2941,25.87,212679,1,466.295,25.85,193.06
466.2941,25.96,242354,1,466.295,25.95,193.81
466.2941,26.04,351216,1,466.295,26.05,194.55
466.2941,26.14,799452,1,466.295,26.15,195.3
466.2941,26.26,1190962,1,466.295,26.25,196.04
466.2941,26.35,975368,1,466.295,26.35,196.79
466.2941,26.45,1565135,1,466.295,26.45,197.53
466.2941,26.55,1003033,1,466.295,26.55,198.28
466.2941,26.65,1210304,1,466.295,26.65,199.02
466.2941,26.75,556712,1,466.295,26.75,199.77
466.2941,26.84,503991,1,466.295,26.85,200.51
466.2941,26.95,164114,1,466.295,26.95,201.26
466.2941,27.04,94219,1,466.295,27.05,202.0
466.2943,27.15,19590,1,466.295,27.15,202.75
466.2941,27.23,8166,1,466.295,27.25,203.49
466.3054,25.57,4096,1,466.305,25.55,190.83
466.3054,25.67,21053,1,466.305,25.65,191.57
466.3054,25.76,30810,1,466.305,25.75,192.32
466.3054,25.87,85397,1,466.305,25.85,193.06
466.3054,25.96,96134,1,466.305,25.95,193.81
466.3054,26.04,139199,1,466.305,26.05,194.55
466.3054,26.14,316520,1,466.305,26.15,195.3
466.3054,26.26,468488,1,466.305,26.25,196.04
466.3054,26.35,383744,1,466.305,26.35,196.79
466.3054,26.45,620486,1,466.305,26.45,197.53
466.3054,26.55,401662,1,466.305,26.55,198.28
466.3054,26.65,484544,1,466.305,26.65,199.02
466.3054,26.75,223601,1,466.305,26.75,199.77
466.3054,26.84,202713,1,466.305,26.85,200.51
466.3054,26.95,65258,1,466.305,26.95,201.26
466.3054,27.04,40294,1,466.305,27.05,202.0
466.3054,27.14,8529,1,466.305,27.15,202.75
466.3054,27.21,1734,1,466.305,27.25,203.49
466.3129,25.58,1837,1,466.315,25.55,190.83
466.3129,25.67,15605,1,466.315,25.65,191.57
466.3129,25.76,23669,1,466.315,25.75,192.32
466.3129,25.87,64980,1,466.315,25.85,193.06
466.3129,25.96,73072,1,466.315,25.95,193.81
466.3129,26.04,104796,1,466.315,26.05,194.55
466.3129,26.14,233979,1,466.315,26.15,195.3
466.3129,26.26,345250,1,466.315,26.25,196.04
466.3129,26.35,284677,1,466.315,26.35,196.79
466.3129,26.45,459334,1,466.315,26.45,197.53
466.3129,26.55,297272,1,466.315,26.55,198.28
466.3129,26.65,358329,1,466.315,26.65,199.02
466.3129,26.75,166350,1,466.315,26.75,199.77
466.3129,26.84,151718,1,466.315,26.85,200.51
466.3129,26.95,48541,1,466.315,26.95,201.26
466.3129,27.04,30875,1,466.315,27.05,202.0
466.3129,27.14,6227,1,466.315,27.15,202.75
466.3129,27.21,1082,1,466.315,27.25,203.49
466.3204,25.58,1298,1,466.325,25.55,190.83
466.3234,25.67,18310,1,466.325,25.65,191.57
466.3234,25.76,28433,1,466.325,25.75,192.32
466.3235,25.87,81057,1,466.325,25.85,193.06
466.3236,25.96,93820,1,466.325,25.95,193.81
466.3236,26.04,136930,1,466.325,26.05,194.55
466.3236,26.14,303341,1,466.325,26.15,195.3
466.3236,26.26,443672,1,466.325,26.25,196.04
466.3236,26.35,365448,1,466.325,26.35,196.79
466.3236,26.45,584280,1,466.325,26.45,197.53
466.3236,26.55,375167,1,466.325,26.55,198.28
466.3236,26.65,451706,1,466.325,26.65,199.02
466.3236,26.75,210835,1,466.325,26.75,199.77
466.3236,26.84,193467,1,466.325,26.85,200.51
466.3235,26.95,62067,1,466.325,26.95,201.26
466.3235,27.04,38636,1,466.325,27.05,202.0
466.3227,27.14,6388,1,466.325,27.15,202.75
466.3354,25.68,4319,1,466.335,25.65,191.57
466.3354,25.76,8557,1,466.335,25.75,192.32
466.3354,25.87,24758,1,466.335,25.85,193.06
466.3354,25.96,29514,1,466.335,25.95,193.81
466.3354,26.04,43474,1,466.335,26.05,194.55
466.3354,26.14,98698,1,466.335,26.15,195.3
466.3354,26.26,146138,1,466.335,26.25,196.04
466.3354,26.35,119263,1,466.335,26.35,196.79
466.3354,26.45,191637,1,466.335,26.45,197.53
466.3354,26.55,123213,1,466.335,26.55,198.28
466.3354,26.65,148535,1,466.335,26.65,199.02
466.3354,26.75,69222,1,466.335,26.75,199.77
466.3354,26.84,62259,1,466.335,26.85,200.51
466.3354,26.95,18985,1,466.335,26.95,201.26
466.3354,27.04,11399,1,466.335,27.05,202.0
466.3354,27.13,1339,1,466.335,27.15,202.75
466.343,25.68,2796,1,466.345,25.65,191.57
466.343,25.76,6043,1,466.345,25.75,192.32
466.343,25.87,18219,1,466.345,25.85,193.06
466.343,25.96,22067,1,466.345,25.95,193.81
466.343,26.04,32928,1,466.345,26.05,194.55
466.343,26.14,76104,1,466.345,26.15,195.3
466.343,26.26,113746,1,466.345,26.25,196.04
466.343,26.35,93234,1,466.345,26.35,196.79
466.343,26.45,150056,1,466.345,26.45,197.53
466.343,26.55,96744,1,466.345,26.55,198.28
466.343,26.65,116682,1,466.345,26.65,199.02
466.343,26.75,53827,1,466.345,26.75,199.77
466.343,26.84,47175,1,466.345,26.85,200.51
466.343,26.95,14364,1,466.345,26.95,201.26
466.343,27.04,8129,1,466.345,27.05,202.0
466.3504,25.7,1298,1,466.355,25.65,191.57
466.3537,25.76,7855,1,466.355,25.75,192.32
466.3538,25.87,24136,1,466.355,25.85,193.06
466.3538,25.96,29229,1,466.355,25.95,193.81
466.3538,26.04,44811,1,466.355,26.05,194.55
466.3538,26.14,106710,1,466.355,26.15,195.3
466.3538,26.26,164628,1,466.355,26.25,196.04
466.3538,26.35,137164,1,466.355,26.35,196.79
466.3538,26.45,219755,1,466.355,26.45,197.53
466.3539,26.55,141837,1,466.355,26.55,198.28
466.3538,26.65,167728,1,466.355,26.65,199.02
466.3538,26.75,75224,1,466.355,26.75,199.77
466.3537,26.84,64903,1,466.355,26.85,200.51
466.3537,26.95,19131,1,466.355,26.95,201.26
466.3533,27.03,9623,1,466.355,27.05,202.0
466.3655,25.76,2693,1,466.365,25.75,192.32
466.3655,25.87,8487,1,466.365,25.85,193.06
466.3655,25.96,10258,1,466.365,25.95,193.81
466.3655,26.04,15733,1,466.365,26.05,194.55
466.3655,26.14,38548,1,466.365,26.15,195.3
466.3655,26.26,61381,1,466.365,26.25,196.04
466.3655,26.35,52305,1,466.365,26.35,196.79
466.3655,26.45,84862,1,466.365,26.45,197.53
466.3655,26.55,54284,1,466.365,26.55,198.28
466.3655,26.65,63252,1,466.365,26.65,199.02
466.3655,26.75,27738,1,466.365,26.75,199.77
466.3655,26.84,23558,1,466.365,26.85,200.51
466.3655,26.95,6919,1,466.365,26.95,201.26
466.3655,27.02,2890,1,466.365,27.05,202.0
466.373,25.78,1224,1,466.375,25.75,192.32
466.373,25.87,6686,1,466.375,25.85,193.06
466.373,25.96,8453,1,466.375,25.95,193.81
466.373,26.04,13286,1,466.375,26.05,194.55
466.373,26.14,33077,1,466.375,26.15,195.3
466.373,26.26,52722,1,466.375,26.25,196.04
466.373,26.35,44992,1,466.375,26.35,196.79
466.373,26.45,73037,1,466.375,26.45,197.53
466.373,26.55,46775,1,466.375,26.55,198.28
466.373,26.65,54301,1,466.375,26.65,199.02
466.373,26.75,23582,1,466.375,26.75,199.77
466.373,26.84,19492,1,466.375,26.85,200.51
466.373,26.95,5559,1,466.375,26.95,201.26
466.373,27.01,1476,1,466.375,27.05,202.0
466.3805,25.78,1071,1,466.385,25.75,192.32
466.3839,25.87,10216,1,466.385,25.85,193.06
466.3839,25.96,13345,1,466.385,25.95,193.81
466.384,26.04,21829,1,466.385,26.05,194.55
466.384,26.14,55652,1,466.385,26.15,195.3
466.384,26.26,89535,1,466.385,26.25,196.04
466.3841,26.35,76447,1,466.385,26.35,196.79
466.3841,26.45,123629,1,466.385,26.45,197.53
466.3841,26.55,79229,1,466.385,26.55,198.28
466.3841,26.65,91198,1,466.385,26.65,199.02
466.384,26.75,39236,1,466.385,26.75,199.77
466.384,26.84,32308,1,466.385,26.85,200.51
466.384,26.95,8717,1,466.385,26.95,201.26
466.384,27.01,2289,1,466.385,27.05,202.0
466.3955,25.88,3236,1,466.395,25.85,193.06
466.3955,25.96,5616,1,466.395,25.95,193.81
466.3955,26.04,9047,1,466.395,26.05,194.55
466.3955,26.14,22647,1,466.395,26.15,195.3
466.3955,26.26,36869,1,466.395,26.25,196.04
466.3955,26.35,32167,1,466.395,26.35,196.79
466.3955,26.45,53024,1,466.395,26.45,197.53
466.3955,26.55,33965,1,466.395,26.55,198.28
466.3955,26.65,38445,1,466.395,26.65,199.02
466.3955,26.75,16161,1,466.395,26.75,199.77
466.3955,26.84,13193,1,466.395,26.85,200.51
466.3955,26.95,3588,1,466.395,26.95,201.26
466.403,25.88,2600,1,466.405,25.85,193.06
466.403,25.96,4573,1,466.405,25.95,193.81
466.403,26.04,7596,1,466.405,26.05,194.55
466.403,26.15,19608,1,466.405,26.15,195.3
466.403,26.26,32701,1,466.405,26.25,196.04
466.403,26.35,28896,1,466.405,26.35,196.79
466.403,26.45,46852,1,466.405,26.45,197.53
466.403,26.55,29941,1,466.405,26.55,198.28
466.403,26.65,34037,1,466.405,26.65,199.02
466.403,26.75,14318,1,466.405,26.75,199.77
466.403,26.84,11498,1,466.405,26.85,200.51
466.403,26.95,2812,1,466.405,26.95,201.26
466.4105,25.9,1193,1,466.415,25.85,193.06
466.4137,25.96,6002,1,466.415,25.95,193.81
466.4137,26.04,10140,1,466.415,26.05,194.55
466.4137,26.15,27056,1,466.415,26.15,195.3
466.4138,26.26,46317,1,466.415,26.25,196.04
466.4138,26.35,41419,1,466.415,26.35,196.79
466.4138,26.45,67729,1,466.415,26.45,197.53
466.4137,26.55,43772,1,466.415,26.55,198.28
466.4137,26.65,48981,1,466.415,26.65,199.02
466.4137,26.75,19699,1,466.415,26.75,199.77
466.4137,26.84,15184,1,466.415,26.85,200.51
466.4105,26.93,1358,1,466.415,26.95,201.26
466.4255,25.98,1130,1,466.425,25.95,193.81
466.4255,26.04,3318,1,466.425,26.05,194.55
466.4255,26.15,8975,1,466.425,26.15,195.3
466.4255,26.26,15888,1,466.425,26.25,196.04
466.4255,26.35,14547,1,466.425,26.35,196.79
466.4255,26.45,24734,1,466.425,26.45,197.53
466.4255,26.55,15823,1,466.425,26.55,198.28
466.4255,26.65,17260,1,466.425,26.65,199.02
466.4255,26.75,6805,1,466.425,26.75,199.77
466.4255,26.84,5158,1,466.425,26.85,200.51
466.433,26.04,2615,1,466.435,26.05,194.55
466.433,26.15,7459,1,466.435,26.15,195.3
466.433,26.26,13723,1,466.435,26.25,196.04
466.433,26.35,12522,1,466.435,26.35,196.79
466.433,26.45,20312,1,466.435,26.45,197.53
466.433,26.55,12800,1,466.435,26.55,198.28
466.433,26.65,13905,1,466.435,26.65,199.02
466.433,26.75,5630,1,466.435,26.75,199.77
466.433,26.83,3335,1,466.435,26.85,200.51
466.4405,26.06,1129,1,466.445,26.05,194.55
466.4439,26.15,10649,1,466.445,26.15,195.3
466.444,26.26,21026,1,466.445,26.25,196.04
466.4439,26.35,19935,1,466.445,26.35,196.79
466.444,26.45,32462,1,466.445,26.45,197.53
466.444,26.55,20586,1,466.445,26.55,198.28
466.444,26.64,21343,1,466.445,26.65,199.02
466.4439,26.75,8162,1,466.445,26.75,199.77
466.4405,26.83,2493,1,466.445,26.85,200.51
466.4555,26.16,3023,1,466.455,26.15,195.3
466.4555,26.26,8287,1,466.455,26.25,196.04
466.4555,26.35,7659,1,466.455,26.35,196.79
466.4555,26.45,11962,1,466.455,26.45,197.53
466.4555,26.55,7850,1,466.455,26.55,198.28
466.4555,26.64,8030,1,466.455,26.65,199.02
466.4555,26.75,2852,1,466.455,26.75,199.77
466.463,26.16,2467,1,466.465,26.15,195.3
466.463,26.26,6853,1,466.465,26.25,196.04
466.463,26.35,6331,1,466.465,26.35,196.79
466.463,26.45,10081,1,466.465,26.45,197.53
466.463,26.55,6655,1,466.465,26.55,198.28
466.463,26.64,6214,1,466.465,26.65,199.02
466.463,26.73,1161,1,466.465,26.75,199.77
466.4741,26.18,2277,1,466.475,26.15,195.3
466.474,26.26,10677,1,466.475,26.25,196.04
466.474,26.35,9805,1,466.475,26.35,196.79
466.474,26.45,16043,1,466.475,26.45,197.53
466.4739,26.55,10085,1,466.475,26.55,198.28
466.4739,26.64,10284,1,466.475,26.65,199.02
466.4706,26.73,1132,1,466.475,26.75,199.77
466.4856,26.26,3955,1,466.485,26.25,196.04
466.4856,26.35,3785,1,466.485,26.35,196.79
466.4856,26.45,6433,1,466.485,26.45,197.53
466.4856,26.55,4261,1,466.485,26.55,198.28
466.4856,26.64,4631,1,466.485,26.65,199.02
466.4931,26.28,2516,1,466.495,26.25,196.04
466.4931,26.35,3284,1,466.495,26.35,196.79
466.4931,26.45,5755,1,466.495,26.45,197.53
466.4931,26.55,3708,1,466.495,26.55,198.28
466.4931,26.65,4149,1,466.495,26.65,199.02
466.5006,26.29,1064,1,466.505,26.25,196.04
466.5041,26.35,4971,1,466.505,26.35,196.79
466.5041,26.45,9389,1,466.505,26.45,197.53
466.5042,26.55,6095,1,466.505,26.55,198.27
466.5031,26.62,3704,1,466.505,26.65,199.02
466.5156,26.35,2276,1,466.515,26.35,196.78
466.5156,26.45,3918,1,466.515,26.45,197.53
466.5156,26.55,2382,1,466.515,26.55,198.27
466.5156,26.61,1046,1,466.515,26.65,199.02
466.5231,26.37,1012,1,466.525,26.35,196.78
466.5231,26.45,3250,1,466.525,26.45,197.53
466.5231,26.53,1013,1,466.525,26.55,198.27
466.5306,26.47,2057,1,466.535,26.45,197.53
467.2666,26.18,1022,1,467.265,26.15,195.29
467.2666,26.26,4334,1,467.265,26.25,196.03
467.2666,26.35,3060,1,467.265,26.35,196.78
467.2666,26.45,4311,1,467.265,26.45,197.52
467.2666,26.55,2581,1,467.265,26.55,198.27
467.2666,26.63,2502,1,467.265,26.65,199.01
467.2741,25.88,3931,1,467.275,25.85,193.05
467.2741,25.96,6230,1,467.275,25.95,193.8
467.2741,26.04,7511,1,467.275,26.05,194.54
467.2741,26.15,19417,1,467.275,26.15,195.29
467.2741,26.26,31970,1,467.275,26.25,196.03
467.2741,26.35,24755,1,467.275,26.35,196.78
467.2741,26.45,36048,1,467.275,26.45,197.52
467.2741,26.55,22092,1,467.275,26.55,198.27
467.2741,26.65,26633,1,467.275,26.65,199.01
467.2741,26.75,12209,1,467.275,26.75,199.76
467.2741,26.84,7395,1,467.275,26.85,200.5
467.2741,26.93,1251,1,467.275,26.95,201.25
467.2892,25.7,1167,1,467.285,25.65,191.56
467.287,25.77,10386,1,467.285,25.75,192.31
467.2864,25.87,43987,1,467.285,25.85,193.05
467.2863,25.96,49911,1,467.285,25.95,193.8
467.2863,26.04,67554,1,467.285,26.05,194.54
467.2864,26.14,144256,1,467.285,26.15,195.29
467.2863,26.26,210440,1,467.285,26.25,196.03
467.2863,26.35,172159,1,467.285,26.35,196.78
467.2863,26.45,272830,1,467.285,26.45,197.52
467.2863,26.55,170024,1,467.285,26.55,198.27
467.2864,26.65,203941,1,467.285,26.65,199.01
467.2864,26.75,89652,1,467.285,26.75,199.76
467.2863,26.84,75706,1,467.285,26.85,200.5
467.2862,26.95,24727,1,467.285,26.95,201.24
467.287,27.03,11293,1,467.285,27.05,201.99
467.2967,25.7,1487,1,467.295,25.65,191.56
467.2967,25.77,9282,1,467.295,25.75,192.31
467.2967,25.87,31523,1,467.295,25.85,193.05
467.2967,25.96,32120,1,467.295,25.95,193.8
467.2967,26.04,44766,1,467.295,26.05,194.54
467.2967,26.14,101373,1,467.295,26.15,195.29
467.2967,26.26,148510,1,467.295,26.25,196.03
467.2967,26.35,118786,1,467.295,26.35,196.78
467.2967,26.45,193263,1,467.295,26.45,197.52
467.2967,26.55,121151,1,467.295,26.55,198.27
467.2967,26.65,146384,1,467.295,26.65,199.01
467.2967,26.75,65159,1,467.295,26.75,199.76
467.2967,26.84,56089,1,467.295,26.85,200.5
467.2967,26.95,18381,1,467.295,26.95,201.24
467.2967,27.04,10979,1,467.295,27.05,201.99
467.2967,27.13,1319,1,467.295,27.15,202.73
467.3042,25.7,1213,1,467.305,25.65,191.56
467.3042,25.77,8494,1,467.305,25.75,192.31
467.3042,25.87,28644,1,467.305,25.85,193.05
467.3042,25.96,28447,1,467.305,25.95,193.8
467.3042,26.04,39120,1,467.305,26.05,194.54
467.3042,26.14,89285,1,467.305,26.15,195.29
467.3042,26.26,130564,1,467.305,26.25,196.03
467.3042,26.35,103478,1,467.305,26.35,196.78
467.3042,26.45,169085,1,467.305,26.45,197.52
467.3042,26.55,107430,1,467.305,26.55,198.27
467.3042,26.65,131237,1,467.305,26.65,199.01
467.3042,26.75,57971,1,467.305,26.75,199.75
467.3042,26.84,48412,1,467.305,26.85,200.5
467.3042,26.95,15947,1,467.305,26.95,201.24
467.3042,27.04,9728,1,467.305,27.05,201.99
467.3042,27.13,1133,1,467.305,27.15,202.73
467.3147,25.77,11389,1,467.315,25.75,192.31
467.3149,25.87,40395,1,467.315,25.85,193.05
467.3149,25.96,38644,1,467.315,25.95,193.8
467.3149,26.04,53627,1,467.315,26.05,194.54
467.3149,26.14,122646,1,467.315,26.15,195.29
467.3149,26.26,179093,1,467.315,26.25,196.03
467.3149,26.35,143097,1,467.315,26.35,196.78
467.3149,26.45,230084,1,467.315,26.45,197.52
467.3149,26.55,146536,1,467.315,26.55,198.27
467.3149,26.65,181676,1,467.315,26.65,199.01
467.315,26.75,83440,1,467.315,26.75,199.75
467.315,26.84,71498,1,467.315,26.85,200.5
467.3149,26.95,21904,1,467.315,26.95,201.24
467.3144,27.03,11295,1,467.315,27.05,201.99
467.3267,25.77,3232,1,467.325,25.75,192.31
467.3267,25.87,11796,1,467.325,25.85,193.05
467.3267,25.96,11320,1,467.325,25.95,193.8
467.3267,26.04,15932,1,467.325,26.05,194.54
467.3267,26.14,37098,1,467.325,26.15,195.29
467.3267,26.26,55435,1,467.325,26.25,196.03
467.3267,26.35,44574,1,467.325,26.35,196.78
467.3267,26.45,73606,1,467.325,26.45,197.52
467.3267,26.55,47428,1,467.325,26.55,198.27
