Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
470.2466,26.49,1068,1,470.245,26.5,197.86
474.2346,26.49,1315,1,474.235,26.5,197.81
474.2346,26.53,1278,1,474.235,26.54,198.11
474.2498,26.06,1233,1,474.245,26.06,194.53
474.2471,26.1,4186,1,474.245,26.1,194.83
474.2471,26.14,6665,1,474.245,26.14,195.13
474.2471,26.18,8098,1,474.245,26.18,195.43
474.2471,26.22,9934,1,474.245,26.22,195.73
474.247,26.26,12563,1,474.245,26.26,196.02
474.247,26.29,14985,1,474.245,26.3,196.32
474.247,26.33,16880,1,474.245,26.34,196.62
474.2471,26.37,17336,1,474.245,26.38,196.92
474.2472,26.41,17434,1,474.245,26.42,197.22
474.2473,26.45,16779,1,474.245,26.46,197.51
474.2472,26.49,16687,1,474.245,26.5,197.81
474.2472,26.53,15886,1,474.245,26.54,198.11
474.2471,26.57,14904,1,474.245,26.58,198.41
474.2471,26.61,12851,1,474.245,26.62,198.7
474.2471,26.65,10415,1,474.245,26.66,199.0
474.247,26.69,6054,1,474.245,26.7,199.3
474.2498,26.73,1668,1,474.245,26.74,199.6
474.2573,26.02,1497,1,474.255,26.02,194.24
474.2573,26.06,2690,1,474.255,26.06,194.53
474.2573,26.1,3879,1,474.255,26.1,194.83
474.2573,26.14,4860,1,474.255,26.14,195.13
474.2573,26.18,5626,1,474.255,26.18,195.43
474.2573,26.22,6822,1,474.255,26.22,195.73
474.2573,26.26,8587,1,474.255,26.26,196.02
474.2573,26.29,10265,1,474.255,26.3,196.32
474.2573,26.33,11763,1,474.255,26.34,196.62
474.2573,26.37,12835,1,474.255,26.38,196.92
474.2573,26.41,13503,1,474.255,26.42,197.22
474.2573,26.45,13707,1,474.255,26.46,197.51
474.2573,26.49,13398,1,474.255,26.5,197.81
474.2573,26.53,12606,1,474.255,26.54,198.11
474.2573,26.57,11352,1,474.255,26.58,198.41
474.2573,26.61,9585,1,474.255,26.62,198.7
474.2573,26.65,7592,1,474.255,26.66,199.0
474.2573,26.69,4337,1,474.255,26.7,199.3
474.2573,26.73,2660,1,474.255,26.74,199.6
474.2573,26.77,1403,1,474.255,26.78,199.9
474.2573,26.81,1403,1,474.255,26.82,200.19
474.2649,26.02,1891,1,474.265,26.02,194.24
474.2649,26.06,2984,1,474.265,26.06,194.53
474.2649,26.1,3843,1,474.265,26.1,194.83
474.2649,26.14,4392,1,474.265,26.14,195.13
474.2649,26.18,5079,1,474.265,26.18,195.43
474.2649,26.22,6178,1,474.265,26.22,195.73
474.2649,26.26,7274,1,474.265,26.26,196.02
474.2649,26.29,8746,1,474.265,26.3,196.32
474.2649,26.33,10017,1,474.265,26.34,196.62
474.2649,26.37,11362,1,474.265,26.38,196.92
474.2649,26.41,11804,1,474.265,26.42,197.22
474.2649,26.45,11864,1,474.265,26.46,197.51
474.2649,26.49,11535,1,474.265,26.5,197.81
474.2649,26.53,10837,1,474.265,26.54,198.11
474.2649,26.57,9796,1,474.265,26.58,198.41
474.2649,26.61,8384,1,474.265,26.62,198.7
474.2649,26.65,6799,1,474.265,26.66,199.0
474.2649,26.69,3960,1,474.265,26.7,199.3
474.2649,26.73,2458,1,474.265,26.74,199.6
474.2649,26.77,1272,1,474.265,26.78,199.9
474.2649,26.81,1272,1,474.265,26.82,200.19
474.2725,26.02,1497,1,474.275,26.02,194.24
474.2725,26.06,2297,1,474.275,26.06,194.53
474.2725,26.1,3006,1,474.275,26.1,194.83
474.2725,26.14,3415,1,474.275,26.14,195.13
474.2725,26.18,4023,1,474.275,26.18,195.43
474.2725,26.22,4871,1,474.275,26.22,195.73
474.2725,26.26,6205,1,474.275,26.26,196.02
474.2725,26.29,7475,1,474.275,26.3,196.32
474.2725,26.33,8573,1,474.275,26.34,196.62
474.2725,26.37,9264,1,474.275,26.38,196.92
474.2725,26.41,9599,1,474.275,26.42,197.21
474.2725,26.45,9560,1,474.275,26.46,197.51
474.2725,26.49,9113,1,474.275,26.5,197.81
474.2725,26.53,8354,1,474.275,26.54,198.11
474.2725,26.57,7411,1,474.275,26.58,198.41
474.2725,26.61,6353,1,474.275,26.62,198.7
474.2725,26.65,5252,1,474.275,26.66,199.0
474.2725,26.69,3862,1,474.275,26.7,199.3
474.2725,26.73,2738,1,474.275,26.74,199.6
474.2725,26.77,1942,1,474.275,26.78,199.9
474.2725,26.81,1197,1,474.275,26.82,200.19
474.28,26.02,1191,1,474.285,26.02,194.24
474.2832,26.06,3002,1,474.285,26.06,194.53
474.2832,26.1,3812,1,474.285,26.1,194.83
474.2832,26.14,4268,1,474.285,26.14,195.13
474.2832,26.18,4972,1,474.285,26.18,195.43
474.2832,26.22,6016,1,474.285,26.22,195.73
474.2832,26.26,7208,1,474.285,26.26,196.02
474.2831,26.29,8889,1,474.285,26.3,196.32
474.2831,26.33,10362,1,474.285,26.34,196.62
474.2831,26.37,11836,1,474.285,26.38,196.92
474.2831,26.41,12335,1,474.285,26.42,197.21
474.2831,26.45,12338,1,474.285,26.46,197.51
474.2831,26.49,11785,1,474.285,26.5,197.81
474.2831,26.53,10789,1,474.285,26.54,198.11
474.2831,26.57,9498,1,474.285,26.58,198.41
474.2831,26.61,7974,1,474.285,26.62,198.7
474.283,26.65,6376,1,474.285,26.66,199.0
474.2829,26.69,4533,1,474.285,26.7,199.3
474.2829,26.73,3162,1,474.285,26.74,199.6
474.28,26.77,1410,1,474.285,26.78,199.9
474.2952,26.14,1272,1,474.295,26.14,195.13
474.2952,26.18,1469,1,474.295,26.18,195.43
474.2952,26.22,1660,1,474.295,26.22,195.73
474.2952,26.26,2012,1,474.295,26.26,196.02
474.2952,26.29,2523,1,474.295,26.3,196.32
474.2952,26.33,3058,1,474.295,26.34,196.62
474.2952,26.37,3440,1,474.295,26.38,196.92
474.2952,26.41,3518,1,474.295,26.42,197.21
474.2952,26.45,3477,1,474.295,26.46,197.51
474.2952,26.49,3331,1,474.295,26.5,197.81
474.2952,26.53,3084,1,474.295,26.54,198.11
474.2952,26.57,2737,1,474.295,26.58,198.41
474.2952,26.61,2279,1,474.295,26.62,198.7
474.2952,26.65,1779,1,474.295,26.66,199.0
474.2952,26.69,1223,1,474.295,26.7,199.3
474.3027,26.18,1033,1,474.305,26.18,195.43
474.3027,26.22,1161,1,474.305,26.22,195.73
474.3027,26.26,1440,1,474.305,26.26,196.02
474.3027,26.29,1860,1,474.305,26.3,196.32
474.3027,26.33,2298,1,474.305,26.34,196.62
474.3027,26.37,2619,1,474.305,26.38,196.92
474.3027,26.41,2718,1,474.305,26.42,197.21
474.3027,26.45,2713,1,474.305,26.46,197.51
474.3027,26.49,2604,1,474.305,26.5,197.81
474.3027,26.53,2402,1,474.305,26.54,198.11
474.3027,26.57,2115,1,474.305,26.58,198.41
474.3027,26.61,1732,1,474.305,26.62,198.7
474.3027,26.65,1319,1,474.305,26.66,199.0
474.3103,26.26,1121,1,474.315,26.26,196.02
474.3136,26.29,2553,1,474.315,26.3,196.32
474.3136,26.33,3099,1,474.315,26.34,196.62
474.3136,26.37,3399,1,474.315,26.38,196.92
474.3136,26.41,3363,1,474.315,26.42,197.21
474.3134,26.45,3178,1,474.315,26.46,197.51
474.3134,26.49,3130,1,474.315,26.5,197.81
474.3134,26.53,3034,1,474.315,26.54,198.11
474.3133,26.57,2756,1,474.315,26.58,198.41
474.3103,26.61,1324,1,474.315,26.62,198.7
474.3254,26.37,1064,1,474.325,26.38,196.92
474.3254,26.41,1042,1,474.325,26.42,197.21
474.3254,26.45,1001,1,474.325,26.46,197.51
474.3254,26.49,1064,1,474.325,26.5,197.81
474.3254,26.53,1036,1,474.325,26.54,198.11
475.2494,26.33,1439,1,475.245,26.34,196.61
475.2494,26.37,1439,1,475.245,26.38,196.91
475.2494,26.41,1743,1,475.245,26.42,197.2
475.2494,26.49,1526,1,475.245,26.5,197.8
475.2494,26.53,1018,1,475.245,26.54,198.1
475.2494,26.57,1018,1,475.245,26.58,198.39
475.257,26.26,1093,1,475.255,26.26,196.01
475.257,26.29,1234,1,475.255,26.3,196.31
475.257,26.33,2064,1,475.255,26.34,196.61
475.257,26.37,1533,1,475.255,26.38,196.91
475.257,26.41,2004,1,475.255,26.42,197.2
475.257,26.45,2080,1,475.255,26.46,197.5
475.257,26.49,2835,1,475.255,26.5,197.8
475.257,26.53,2473,1,475.255,26.54,198.1
475.257,26.57,1567,1,475.255,26.58,198.39
475.2646,26.29,1038,1,475.265,26.3,196.31
475.2646,26.33,1739,1,475.265,26.34,196.61
475.2646,26.37,2226,1,475.265,26.38,196.91
475.2646,26.41,2687,1,475.265,26.42,197.2
475.2646,26.45,2808,1,475.265,26.46,197.5
475.2646,26.49,1869,1,475.265,26.5,197.8
475.2646,26.53,1765,1,475.265,26.54,198.1
475.2646,26.57,1527,1,475.265,26.58,198.39
475.2646,26.61,2291,1,475.265,26.62,198.69
475.2646,26.65,2044,1,475.265,26.66,198.99
475.2646,26.69,1461,1,475.265,26.7,199.29
475.276,26.33,2144,1,475.275,26.34,196.61
475.2754,26.37,3127,1,475.275,26.38,196.91
475.2754,26.41,3683,1,475.275,26.42,197.2
475.2755,26.45,2684,1,475.275,26.46,197.5
475.2722,26.57,1403,1,475.275,26.58,198.39
475.2748,26.61,3209,1,475.275,26.62,198.69
475.2722,26.65,1867,1,475.275,26.66,198.99
475.2722,26.69,1328,1,475.275,26.7,199.29
475.2873,26.41,1122,1,475.285,26.42,197.2
475.2873,26.61,1122,1,475.285,26.62,198.69
475.3025,27.17,1134,1,475.305,27.18,202.86
475.3025,27.21,1535,1,475.305,27.22,203.16
475.3025,27.25,1243,1,475.305,27.26,203.46
475.3176,26.93,1762,1,475.315,26.94,201.07
475.3176,26.97,2838,1,475.315,26.98,201.37
475.3154,27.01,4450,1,475.315,27.02,201.67
475.3148,27.05,4979,1,475.315,27.06,201.97
475.3142,27.09,5409,1,475.315,27.1,202.27
475.3138,27.13,5980,1,475.315,27.14,202.56
475.314,27.17,6238,1,475.315,27.18,202.86
475.3142,27.21,5988,1,475.315,27.22,203.16
475.3144,27.25,4983,1,475.315,27.26,203.46
475.3145,27.29,3669,1,475.315,27.3,203.75
475.3143,27.33,2715,1,475.315,27.34,204.05
475.3176,27.37,1130,1,475.315,27.38,204.35
475.3176,27.45,1083,1,475.315,27.46,204.95
475.3176,27.49,1201,1,475.315,27.5,205.24
475.3176,27.53,1404,1,475.315,27.54,205.54
475.3176,27.57,1117,1,475.315,27.58,205.84
475.3252,26.93,1586,1,475.325,26.94,201.07
475.3252,26.97,2464,1,475.325,26.98,201.37
475.3252,27.01,2619,1,475.325,27.02,201.67
475.3252,27.05,2549,1,475.325,27.06,201.97
475.3252,27.09,2471,1,475.325,27.1,202.27
475.3252,27.13,2604,1,475.325,27.14,202.56
475.3252,27.17,2908,1,475.325,27.18,202.86
475.3252,27.21,2975,1,475.325,27.22,203.16
475.3252,27.25,2606,1,475.325,27.26,203.46
475.3252,27.29,1949,1,475.325,27.3,203.75
475.3252,27.33,1324,1,475.325,27.34,204.05
475.3252,27.57,1031,1,475.325,27.58,205.84
475.3328,26.93,1156,1,475.335,26.94,201.07
475.3328,26.97,1794,1,475.335,26.98,201.37
475.3328,27.01,1906,1,475.335,27.02,201.67
475.3328,27.05,1872,1,475.335,27.06,201.97
475.3328,27.09,1839,1,475.335,27.1,202.27
475.3328,27.13,1979,1,475.335,27.14,202.56
475.3328,27.17,2239,1,475.335,27.18,202.86
475.3328,27.21,2309,1,475.335,27.22,203.16
475.3328,27.25,2127,1,475.335,27.26,203.46
475.3328,27.29,1612,1,475.335,27.3,203.75
475.3328,27.33,1111,1,475.335,27.34,204.05
475.3403,26.97,1265,1,475.345,26.98,201.37
475.3403,27.01,1445,1,475.345,27.02,201.67
475.3434,27.05,2779,1,475.345,27.06,201.97
475.3434,27.09,3048,1,475.345,27.1,202.27
475.3435,27.13,3311,1,475.345,27.14,202.56
475.3435,27.17,3321,1,475.345,27.18,202.86
475.3435,27.21,3090,1,475.345,27.22,203.16
475.3434,27.25,2676,1,475.345,27.26,203.46
475.3403,27.29,1198,1,475.345,27.3,203.75
476.2577,26.49,1850,1,476.255,26.5,197.79
476.2577,26.53,2745,1,476.255,26.54,198.09
476.2577,26.57,3600,1,476.255,26.58,198.38
476.2577,26.61,4469,1,476.255,26.62,198.68
476.2577,26.65,5406,1,476.255,26.66,198.98
476.2577,26.69,6407,1,476.255,26.7,199.28
476.2568,26.73,8297,1,476.255,26.74,199.57
476.2566,26.77,9339,1,476.255,26.78,199.87
476.2568,26.81,9401,1,476.255,26.82,200.17
476.2577,26.85,8876,1,476.255,26.86,200.47
476.2577,26.89,9460,1,476.255,26.9,200.77
476.2577,26.93,9358,1,476.255,26.94,201.06
476.2577,26.97,8063,1,476.255,26.98,201.36
476.2577,27.01,5978,1,476.255,27.02,201.66
476.2577,27.05,3243,1,476.255,27.06,201.96
476.2577,27.09,1356,1,476.255,27.1,202.25
476.2577,27.13,1122,1,476.255,27.14,202.55
476.2577,27.17,1858,1,476.255,27.18,202.85
476.2577,27.21,2596,1,476.255,27.22,203.15
476.2577,27.25,2037,1,476.255,27.26,203.45
476.2577,27.29,1301,1,476.255,27.3,203.74
476.2653,26.45,1603,1,476.265,26.46,197.49
476.2653,26.49,2978,1,476.265,26.5,197.79
476.2653,26.53,4340,1,476.265,26.54,198.09
476.2653,26.57,5982,1,476.265,26.58,198.38
476.2653,26.61,7924,1,476.265,26.62,198.68
476.2653,26.65,10246,1,476.265,26.66,198.98
476.2653,26.69,12673,1,476.265,26.7,199.28
476.2653,26.73,15158,1,476.265,26.74,199.57
476.2653,26.77,17194,1,476.265,26.78,199.87
476.2653,26.81,18781,1,476.265,26.82,200.17
476.2653,26.85,19778,1,476.265,26.86,200.47
476.2653,26.89,20011,1,476.265,26.9,200.77
476.2653,26.93,19162,1,476.265,26.94,201.06
476.2653,26.97,16840,1,476.265,26.98,201.36
476.2653,27.01,13795,1,476.265,27.02,201.66
476.2653,27.05,10786,1,476.265,27.06,201.96
476.2653,27.09,8895,1,476.265,27.1,202.25
476.2653,27.13,7623,1,476.265,27.14,202.55
476.2653,27.17,6512,1,476.265,27.18,202.85
476.2653,27.21,5196,1,476.265,27.22,203.15
476.2653,27.25,3870,1,476.265,27.26,203.45
476.2653,27.29,2213,1,476.265,27.3,203.74
476.2653,27.33,1152,1,476.265,27.34,204.04
476.2729,26.41,1024,1,476.275,26.42,197.19
476.2729,26.45,2345,1,476.275,26.46,197.49
476.2729,26.49,4179,1,476.275,26.5,197.79
476.2729,26.53,5743,1,476.275,26.54,198.09
476.2729,26.57,7633,1,476.275,26.58,198.38
476.2729,26.61,9653,1,476.275,26.62,198.68
476.2729,26.65,12047,1,476.275,26.66,198.98
476.2729,26.69,14795,1,476.275,26.7,199.28
476.2729,26.73,18070,1,476.275,26.74,199.57
476.2729,26.77,21151,1,476.275,26.78,199.87
476.2729,26.81,23510,1,476.275,26.82,200.17
476.2729,26.85,24847,1,476.275,26.86,200.47
476.2729,26.89,25073,1,476.275,26.9,200.77
476.2729,26.93,24275,1,476.275,26.94,201.06
476.2729,26.97,22138,1,476.275,26.98,201.36
476.2729,27.01,19183,1,476.275,27.02,201.66
476.2729,27.05,15783,1,476.275,27.06,201.96
476.2729,27.09,12863,1,476.275,27.1,202.25
476.2729,27.13,10289,1,476.275,27.14,202.55
476.2729,27.17,8061,1,476.275,27.18,202.85
476.2729,27.21,6112,1,476.275,27.22,203.15
476.2729,27.25,4462,1,476.275,27.26,203.45
476.2729,27.29,2917,1,476.275,27.3,203.74
476.2729,27.33,1733,1,476.275,27.34,204.04
476.2729,27.37,1108,1,476.275,27.38,204.34
476.2838,26.41,2614,1,476.285,26.42,197.19
476.2838,26.45,4585,1,476.285,26.46,197.49
476.2837,26.49,7084,1,476.285,26.5,197.79
476.2837,26.53,9454,1,476.285,26.54,198.09
476.2837,26.57,12431,1,476.285,26.58,198.38
476.2838,26.61,16439,1,476.285,26.62,198.68
476.2839,26.65,21298,1,476.285,26.66,198.98
476.284,26.69,26566,1,476.285,26.7,199.28
476.2839,26.73,31534,1,476.285,26.74,199.57
476.2839,26.77,35597,1,476.285,26.78,199.87
476.2839,26.81,38883,1,476.285,26.82,200.17
476.2839,26.85,41394,1,476.285,26.86,200.47
476.2839,26.89,42591,1,476.285,26.9,200.77
476.2839,26.93,41911,1,476.285,26.94,201.06
476.2839,26.97,38529,1,476.285,26.98,201.36
476.2839,27.01,33502,1,476.285,27.02,201.66
476.2839,27.05,27093,1,476.285,27.06,201.96
476.2841,27.09,21117,1,476.285,27.1,202.25
476.2842,27.13,16781,1,476.285,27.14,202.55
476.2842,27.17,12512,1,476.285,27.18,202.85
476.284,27.21,10122,1,476.285,27.22,203.15
476.284,27.25,7418,1,476.285,27.26,203.45
476.284,27.29,5643,1,476.285,27.3,203.74
476.2841,27.33,3499,1,476.285,27.34,204.04
476.2805,27.37,1134,1,476.285,27.38,204.34
476.2956,26.45,1506,1,476.295,26.46,197.49
476.2956,26.49,2285,1,476.295,26.5,197.79
476.2956,26.53,3068,1,476.295,26.54,198.09
476.2956,26.57,4193,1,476.295,26.58,198.38
476.2956,26.61,5458,1,476.295,26.62,198.68
476.2956,26.65,7268,1,476.295,26.66,198.98
476.2956,26.69,9091,1,476.295,26.7,199.28
476.2956,26.73,11008,1,476.295,26.74,199.57
476.2956,26.77,12359,1,476.295,26.78,199.87
476.2956,26.81,13427,1,476.295,26.82,200.17
476.2956,26.85,14329,1,476.295,26.86,200.47
476.2956,26.89,14770,1,476.295,26.9,200.77
476.2956,26.93,14585,1,476.295,26.94,201.06
476.2956,26.97,13387,1,476.295,26.98,201.36
476.2956,27.01,11585,1,476.295,27.02,201.66
476.2956,27.05,9481,1,476.295,27.06,201.96
476.2956,27.09,7661,1,476.295,27.1,202.25
476.2956,27.13,6184,1,476.295,27.14,202.55
476.2956,27.17,4725,1,476.295,27.18,202.85
476.2956,27.21,3645,1,476.295,27.22,203.15
476.2956,27.25,2775,1,476.295,27.26,203.45
476.2956,27.29,2320,1,476.295,27.3,203.74
476.2956,27.33,1893,1,476.295,27.34,204.04
476.2956,27.37,1512,1,476.295,27.38,204.34
476.3032,26.45,1094,1,476.305,26.46,197.49
476.3032,26.49,1653,1,476.305,26.5,197.79
476.3032,26.53,2257,1,476.305,26.54,198.08
476.3032,26.57,3125,1,476.305,26.58,198.38
476.3032,26.61,4280,1,476.305,26.62,198.68
476.3032,26.65,5419,1,476.305,26.66,198.98
476.3032,26.69,6509,1,476.305,26.7,199.28
476.3032,26.73,7435,1,476.305,26.74,199.57
476.3032,26.77,8451,1,476.305,26.78,199.87
476.3032,26.81,9355,1,476.305,26.82,200.17
476.3032,26.85,10196,1,476.305,26.86,200.47
476.3032,26.89,10580,1,476.305,26.9,200.76
476.3032,26.93,10481,1,476.305,26.94,201.06
476.3032,26.97,9672,1,476.305,26.98,201.36
476.3032,27.01,8429,1,476.305,27.02,201.66
476.3032,27.05,6919,1,476.305,27.06,201.96
476.3032,27.09,5541,1,476.305,27.1,202.25
476.3032,27.13,4405,1,476.305,27.14,202.55
476.3032,27.17,3299,1,476.305,27.18,202.85
476.3032,27.21,2531,1,476.305,27.22,203.15
476.3032,27.25,1925,1,476.305,27.26,203.45
476.3032,27.29,1621,1,476.305,27.3,203.74
476.3032,27.33,1341,1,476.305,27.34,204.04
476.3032,27.37,1096,1,476.305,27.38,204.34
476.3108,26.49,1170,1,476.315,26.5,197.79
476.3141,26.53,2906,1,476.315,26.54,198.08
476.3141,26.57,4054,1,476.315,26.58,198.38
476.3141,26.61,5511,1,476.315,26.62,198.68
476.314,26.65,6841,1,476.315,26.66,198.98
476.314,26.69,8144,1,476.315,26.7,199.28
476.314,26.73,9247,1,476.315,26.74,199.57
476.314,26.77,10545,1,476.315,26.78,199.87
476.314,26.81,11695,1,476.315,26.82,200.17
476.314,26.85,12871,1,476.315,26.86,200.47
476.3139,26.89,13096,1,476.315,26.9,200.76
476.3139,26.93,12676,1,476.315,26.94,201.06
476.3137,26.97,10795,1,476.315,26.98,201.36
476.3139,27.01,9719,1,476.315,27.02,201.66
476.3138,27.05,8309,1,476.315,27.06,201.96
476.3141,27.09,7581,1,476.315,27.1,202.25
476.314,27.13,6117,1,476.315,27.14,202.55
476.3141,27.17,4006,1,476.315,27.18,202.85
476.3141,27.21,2842,1,476.315,27.22,203.15
476.3108,27.29,1058,1,476.315,27.3,203.74
476.326,26.53,1005,1,476.325,26.54,198.08
476.326,26.57,1387,1,476.325,26.58,198.38
476.326,26.61,1812,1,476.325,26.62,198.68
476.326,26.65,2162,1,476.325,26.66,198.98
476.326,26.69,2489,1,476.325,26.7,199.28
476.326,26.73,2772,1,476.325,26.74,199.57
476.326,26.77,3111,1,476.325,26.78,199.87
476.326,26.81,3461,1,476.325,26.82,200.17
476.326,26.85,3873,1,476.325,26.86,200.47
476.326,26.89,4143,1,476.325,26.9,200.76
476.326,26.93,4059,1,476.325,26.94,201.06
476.326,26.97,3586,1,476.325,26.98,201.36
476.326,27.01,2902,1,476.325,27.02,201.66
476.326,27.05,2306,1,476.325,27.06,201.96
476.326,27.09,1848,1,476.325,27.1,202.25
476.326,27.13,1587,1,476.325,27.14,202.55
476.3336,26.61,1278,1,476.335,26.62,198.68
476.3336,26.65,1580,1,476.335,26.66,198.98
476.3336,26.69,1843,1,476.335,26.7,199.28
476.3336,26.73,2108,1,476.335,26.74,199.57
476.3336,26.77,2085,1,476.335,26.78,199.87
476.3336,26.81,2292,1,476.335,26.82,200.17
476.3336,26.85,2559,1,476.335,26.86,200.47
476.3336,26.89,2958,1,476.335,26.9,200.76
476.3336,26.93,2900,1,476.335,26.94,201.06
476.3336,26.97,2582,1,476.335,26.98,201.36
476.3336,27.01,2121,1,476.335,27.02,201.66
476.3336,27.05,1659,1,476.335,27.06,201.96
476.3336,27.09,1279,1,476.335,27.1,202.25
476.3412,26.61,1019,1,476.345,26.62,198.68
476.3412,26.65,1240,1,476.345,26.66,198.98
476.3412,26.69,1439,1,476.345,26.7,199.28
476.3444,26.73,2797,1,476.345,26.74,199.57
476.3445,26.77,3152,1,476.345,26.78,199.87
476.3447,26.81,3311,1,476.345,26.82,200.17
476.3447,26.85,3720,1,476.345,26.86,200.47
476.3447,26.89,3983,1,476.345,26.9,200.76
476.3445,26.93,4118,1,476.345,26.94,201.06
476.3444,26.97,3579,1,476.345,26.98,201.36
476.3443,27.01,2968,1,476.345,27.02,201.66
476.3412,27.05,1337,1,476.345,27.06,201.96
476.3563,26.77,1106,1,476.355,26.78,199.87
476.3563,26.81,1197,1,476.355,26.82,200.17
476.3563,26.85,1315,1,476.355,26.86,200.47
476.3563,26.89,1384,1,476.355,26.9,200.76
476.3563,26.93,1379,1,476.355,26.94,201.06
476.3563,26.97,1270,1,476.355,26.98,201.36
476.3563,27.01,1060,1,476.355,27.02,201.66
476.3639,26.81,1072,1,476.365,26.82,200.17
476.3639,26.85,1222,1,476.365,26.86,200.47
476.3639,26.89,1295,1,476.365,26.9,200.76
476.3639,26.93,1270,1,476.365,26.94,201.06
476.3639,26.97,1136,1,476.365,26.98,201.36
476.3867,27.77,1101,1,476.385,27.78,207.32
476.3867,27.81,1668,1,476.385,27.82,207.61
476.3867,27.85,2350,1,476.385,27.86,207.91
476.3867,27.89,1732,1,476.385,27.9,208.21
476.3867,27.93,1165,1,476.385,27.94,208.51
476.3942,27.77,1027,1,476.395,27.78,207.32
476.3942,27.81,1703,1,476.395,27.82,207.61
476.3942,27.85,2430,1,476.395,27.86,207.91
476.3942,27.89,2911,1,476.395,27.9,208.21
476.3942,27.93,3108,1,476.395,27.94,208.51
476.3942,27.97,2631,1,476.395,27.98,208.8
476.3942,28.01,1646,1,476.395,28.02,209.1
476.4054,27.65,2119,1,476.405,27.66,206.42
476.4052,27.69,2642,1,476.405,27.7,206.72
476.4018,27.73,1609,1,476.405,27.74,207.02
476.4018,27.77,1660,1,476.405,27.78,207.32
476.4045,27.81,3188,1,476.405,27.82,207.61
476.4048,27.85,3736,1,476.405,27.86,207.91
476.4047,27.89,4194,1,476.405,27.9,208.21
476.4047,27.93,4066,1,476.405,27.94,208.51
476.4047,27.97,3666,1,476.405,27.98,208.8
476.4018,28.01,1462,1,476.405,28.02,209.1
476.417,27.85,1020,1,476.415,27.86,207.91
476.417,27.89,1106,1,476.415,27.9,208.21
476.417,27.93,1074,1,476.415,27.94,208.51
477.2671,26.57,1000,1,477.265,26.58,198.37
477.2671,26.61,1214,1,477.265,26.62,198.67
477.2671,26.65,1444,1,477.265,26.66,198.97
477.2671,26.81,1088,1,477.265,26.82,200.16
477.2671,26.85,1634,1,477.265,26.86,200.46
477.2671,26.89,1417,1,477.265,26.9,200.75
477.2671,26.93,1708,1,477.265,26.94,201.05
477.2671,26.97,1841,1,477.265,26.98,201.35
477.2671,27.01,1999,1,477.265,27.02,201.65
477.2671,27.05,2092,1,477.265,27.06,201.94
477.2671,27.09,2058,1,477.265,27.1,202.24
477.2671,27.13,1915,1,477.265,27.14,202.54
477.2671,27.17,1447,1,477.265,27.18,202.84
477.2747,26.57,1515,1,477.275,26.58,198.37
477.2747,26.61,2421,1,477.275,26.62,198.67
477.2747,26.65,2710,1,477.275,26.66,198.97
477.2747,26.69,2280,1,477.275,26.7,199.26
477.2747,26.73,1374,1,477.275,26.74,199.56
477.2747,26.77,1519,1,477.275,26.78,199.86
477.2747,26.81,1925,1,477.275,26.82,200.16
477.2747,26.85,3155,1,477.275,26.86,200.46
477.2747,26.89,3594,1,477.275,26.9,200.75
477.2747,26.93,3729,1,477.275,26.94,201.05
477.2747,26.97,3566,1,477.275,26.98,201.35
477.2747,27.01,3385,1,477.275,27.02,201.65
477.2747,27.05,3511,1,477.275,27.06,201.94
477.2747,27.09,3360,1,477.275,27.1,202.24
477.2747,27.13,2747,1,477.275,27.14,202.54
477.2747,27.17,2299,1,477.275,27.18,202.84
477.2747,27.21,1786,1,477.275,27.22,203.14
477.2747,27.25,1328,1,477.275,27.26,203.43
477.2822,26.57,1408,1,477.285,26.58,198.37
477.2822,26.61,2349,1,477.285,26.62,198.67
477.2822,26.65,2779,1,477.285,26.66,198.97
477.285,26.69,4306,1,477.285,26.7,199.26
477.2864,26.73,4016,1,477.285,26.74,199.56
477.2863,26.77,4138,1,477.285,26.78,199.86
477.2862,26.81,5001,1,477.285,26.82,200.16
477.2857,26.85,6805,1,477.285,26.86,200.46
477.2857,26.89,7824,1,477.285,26.9,200.75
477.2859,26.93,7866,1,477.285,26.94,201.05
477.2854,26.97,7313,1,477.285,26.98,201.35
477.2855,27.01,6656,1,477.285,27.02,201.65
477.2852,27.05,6402,1,477.285,27.06,201.94
477.2859,27.09,6220,1,477.285,27.1,202.24
477.2858,27.13,5591,1,477.285,27.14,202.54
477.2858,27.17,4961,1,477.285,27.18,202.84
477.2858,27.21,4155,1,477.285,27.22,203.14
477.2857,27.25,2965,1,477.285,27.26,203.43
477.2974,26.61,1558,1,477.295,26.62,198.67
477.2974,26.65,1748,1,477.295,26.66,198.97
477.2974,26.69,1489,1,477.295,26.7,199.26
477.2974,26.73,1374,1,477.295,26.74,199.56
477.2974,26.77,1447,1,477.295,26.78,199.86
477.2974,26.81,1950,1,477.295,26.82,200.16
477.2974,26.85,2069,1,477.295,26.86,200.46
477.2974,26.89,2111,1,477.295,26.9,200.75
477.2974,26.93,1935,1,477.295,26.94,201.05
477.2974,26.97,2355,1,477.295,26.98,201.35
477.2974,27.01,2580,1,477.295,27.02,201.65
477.2974,27.05,2733,1,477.295,27.06,201.94
477.2974,27.09,2385,1,477.295,27.1,202.24
477.2974,27.13,2114,1,477.295,27.14,202.54
477.2974,27.17,1913,1,477.295,27.18,202.84
