Mass,Drift,Abundance,MS Mode,CCS
679.43438,36.07,40,1,266.7893681714145
679.44344,36.07,20,1,266.7892977545129
680.43133,36.07,44,1,266.78163073060915
695.37235,36.07,278,1,266.6683038695012
695.38151,36.07,221,1,266.6682358706497
695.39068,36.07,155,1,266.6681677993406
695.39985,36.07,107,1,266.66809972980957
695.40901,36.07,61,1,266.668031736284
695.41818,36.07,3,1,266.66796367030645
816.64462,36.07,36,1,265.9006186788069
818.56273,36.07,35,1,265.89028879279954
818.61245,36.07,281,1,265.890021666558
818.6224,36.07,232,1,265.88996821293836
818.63234,36.07,69,1,265.8899148143276
818.64229,36.07,107,1,265.889861363284
818.65223,36.07,46,1,265.8898079672465
818.66218,36.07,38,1,265.8897545187786
818.67212,36.07,23,1,265.8897011253143
818.68207,36.07,17,1,265.88964767942196
818.69201,36.07,10,1,265.88959428853053
819.61716,36.07,19,1,265.884630637113
834.59095,36.07,132,1,265.80581068420724
834.60099,36.07,179,1,265.8057587761563
834.61104,36.07,300,1,265.8057068176448
834.62108,36.07,365,1,265.80565491207255
834.63112,36.07,270,1,265.805603007739
834.64116,36.07,202,1,265.80555110464405
834.6512,36.07,126,1,265.8054992027876
834.66124,36.07,77,1,265.8054473021696
834.67128,36.07,49,1,265.80539540279017
834.68133,36.07,35,1,265.80534345295837
835.59537,36.07,142,1,265.80062383734395
835.60541,36.07,428,1,265.8005720529981
835.61546,36.07,368,1,265.8005202183103
835.62551,36.07,175,1,265.8004683848593
835.63555,36.07,131,1,265.8004166042186
835.6456,36.07,57,1,265.80036477323966
835.65565,36.07,38,1,265.80031294349726
839.54856,36.07,129,1,265.7803290535032
839.55863,36.07,282,1,265.78027759847384
839.5687,36.07,111,1,265.78022614466886
839.57877,36.07,98,1,265.78017469208817
848.58618,36.07,78,1,265.73463656585517
848.59631,36.07,88,1,265.7345858922
848.60643,36.07,129,1,265.73453526976664
848.61656,36.07,91,1,265.7344845985105
848.62668,36.07,112,1,265.7344339784737
848.63681,36.07,88,1,265.7343833096165
869.55122,36.07,191,1,265.6322700155532
869.56147,36.07,727,1,265.6322211654351
869.57172,36.07,665,1,265.6321723164596
869.58197,36.07,563,1,265.63212346862673
869.59222,36.07,157,1,265.63207462193645
869.60247,36.07,81,1,265.6320257763887
869.61272,36.07,100,1,265.6319769319833
869.62297,36.07,36,1,265.6319280887205
869.63322,36.07,22,1,265.6318792466
869.64347,36.07,11,1,265.63183040562194
679.37097,36.11,143,1,267.0851637505049
679.38003,36.11,110,1,267.08509324263105
679.38909,36.11,89,1,267.08502273661907
679.39815,36.11,46,1,267.08495223246894
679.4072,36.11,51,1,267.0848818079966
695.39068,36.11,75,1,266.9633357867144
816.62476,36.11,82,1,266.19504441165145
816.63469,36.11,56,1,266.1949907482931
816.64462,36.11,43,1,266.194937086229
816.65456,36.11,31,1,266.19488337142064
816.66449,36.11,18,1,266.1948297119461
817.6183,36.11,37,1,266.189681563399
818.61245,36.11,220,1,266.18432834442575
818.6224,36.11,240,1,266.1842748316397
818.63234,36.11,108,1,266.18422137392344
819.63706,36.11,18,1,266.17882458356803
834.58091,36.11,215,1,266.1000761178982
834.59095,36.11,502,1,266.1000241511515
834.60099,36.11,642,1,266.09997218564496
834.61104,36.11,776,1,266.09992016962195
834.62108,36.11,815,1,266.0998682065968
834.63112,36.11,594,1,266.0998162448117
834.64116,36.11,304,1,266.09976428426654
834.69137,36.11,10,1,266.0995044483918
835.59537,36.11,82,1,266.09483156310375
835.60541,36.11,386,1,266.0947797214392
835.61546,36.11,324,1,266.0947278293769
835.62551,36.11,217,1,266.0946759385528
835.63555,36.11,58,1,266.0946241005975
839.55863,36.11,90,1,266.0744628035165
839.5687,36.11,104,1,266.0744112927586
839.57877,36.11,252,1,266.07435978322644
839.58884,36.11,209,1,266.07430827492
839.59891,36.11,162,1,266.0742567678391
839.60898,36.11,133,1,266.07420526198365
839.61905,36.11,95,1,266.0741537573538
840.64664,36.11,19,1,266.06890441873355
848.60643,36.11,126,1,266.02866984382763
848.61656,36.11,280,1,266.0286191164849
848.62668,36.11,351,1,266.02856844041804
848.63681,36.11,295,1,266.0285177154768
848.64693,36.11,176,1,266.0284670418091
848.65706,36.11,96,1,266.02841631926924
848.66719,36.11,64,1,266.0283655979306
848.67731,36.11,46,1,266.0283149278618
864.59766,36.11,257,1,265.95006014846257
864.60788,36.11,317,1,265.95001083148094
864.6181,36.11,420,1,265.94996151565607
864.62832,36.11,406,1,265.9499122009879
864.63854,36.11,390,1,265.94986288747634
864.64876,36.11,196,1,265.9498135751214
864.65898,36.11,128,1,265.9497642639231
864.6692,36.11,93,1,265.9497149538813
864.67942,36.11,63,1,265.949665644996
864.68964,36.11,4,1,265.9496163372671
865.63019,36.11,114,1,265.94508347565187
865.64042,36.11,81,1,265.9450342271894
865.65064,36.11,50,1,265.94498502802134
869.55122,36.11,294,1,265.92629139489173
869.56147,36.11,1060,1,265.9262424907027
869.57172,36.11,964,1,265.92619358765756
869.58197,36.11,846,1,265.92614468575624
869.59222,36.11,291,1,265.92609578499884
869.60247,36.11,309,1,265.92604688538523
869.61272,36.11,263,1,265.92599798691526
869.62297,36.11,162,1,265.92594908958915
869.63322,36.11,97,1,265.9259001934066
869.64347,36.11,68,1,265.9258512983678
869.65372,36.11,47,1,265.9258024044725
869.66397,36.11,0,1,265.92575351172076
869.67422,36.11,25,1,265.9257046201125
869.70497,36.11,13,1,265.9255579521486
911.48259,36.11,84,1,265.7353636458024
911.49308,36.11,79,1,265.73531806276
911.50357,36.11,88,1,265.73527248075897
911.51407,36.11,66,1,265.7352268563479
911.52456,36.11,45,1,265.73518127643047
679.37097,36.15,143,1,267.38046643695554
679.38003,36.15,110,1,267.38039585112466
679.38909,36.15,89,1,267.38032526715773
679.39815,36.15,46,1,267.3802546850547
679.4072,36.15,51,1,267.3801841827176
695.39068,36.15,75,1,267.25850377408824
816.62476,36.15,82,1,266.48936293773795
816.63469,36.15,56,1,266.4893092150467
816.64462,36.15,43,1,266.4892554936511
816.65456,36.15,31,1,266.48920171945304
816.66449,36.15,18,1,266.4891480006499
817.6183,36.15,37,1,266.4839941600528
818.61245,36.15,185,1,266.4786350222935
818.6224,36.15,205,1,266.478581450341
818.63234,36.15,108,1,266.4785279335192
819.63706,36.15,18,1,266.4731251762031
821.63838,36.15,48,1,266.46240237464883
834.58091,36.15,444,1,266.3942896422995
834.59095,36.15,909,1,266.3942376180958
834.60099,36.15,921,1,266.3941855951336
834.61104,36.15,1234,1,266.39413352159903
834.62108,36.15,1214,1,266.394081501121
834.63112,36.15,719,1,266.39402948188433
834.64116,36.15,304,1,266.39397746388903
834.69137,36.15,10,1,266.3937173407268
835.59537,36.15,82,1,266.38903928886356
835.60541,36.15,239,1,266.38898738988024
835.61546,36.15,196,1,266.3889354404435
835.62551,36.15,217,1,266.38888349224635
835.63555,36.15,58,1,266.3888315969764
839.55863,36.15,90,1,266.36864800855915
839.5687,36.15,104,1,266.3685964408484
839.57877,36.15,252,1,266.3685448743647
839.58884,36.15,209,1,266.3684933091081
839.59891,36.15,162,1,266.36844174507837
839.60898,36.15,133,1,266.36839018227556
839.61905,36.15,95,1,266.3683386206996
840.64664,36.15,19,1,266.3630834781486
848.60643,36.15,126,1,266.3228044178887
848.61656,36.15,515,1,266.3227536344592
848.62668,36.15,573,1,266.3227029023624
848.63681,36.15,483,1,266.32265212133717
848.64693,36.15,176,1,266.32260139164214
848.65706,36.15,96,1,266.3225506130209
848.66719,36.15,64,1,266.3224998356022
848.67731,36.15,46,1,266.32244910951
864.59766,36.15,257,1,266.24410780772126
864.60788,36.15,744,1,266.2440584362123
864.6181,36.15,809,1,266.2440090658614
864.62832,36.15,887,1,266.24395969666847
864.63854,36.15,824,1,266.24391032863343
864.64876,36.15,508,1,266.2438609617563
864.65898,36.15,268,1,266.24381159603706
864.6692,36.15,93,1,266.2437622314756
864.67942,36.15,129,1,266.24371286807195
864.68964,36.15,4,1,266.24366350582596
865.63019,36.15,114,1,266.2391256324527
865.64042,36.15,81,1,266.23907632953865
865.65064,36.15,50,1,266.2390270759736
869.55122,36.15,426,1,266.2203127742302
869.56147,36.15,1196,1,266.22026381597027
869.57172,36.15,1059,1,266.22021485885546
869.58197,36.15,952,1,266.2201659028858
869.59222,36.15,607,1,266.2201169480613
869.60247,36.15,649,1,266.2200679943818
869.61272,36.15,474,1,266.22001904184725
869.62297,36.15,332,1,266.2199700904578
869.63322,36.15,200,1,266.2199211402133
869.64347,36.15,105,1,266.2198721911136
869.65372,36.15,47,1,266.21982324315877
869.66397,36.15,0,1,266.2197742963488
869.67422,36.15,25,1,266.2197253506836
869.70497,36.15,13,1,266.21957852055624
911.48259,36.15,84,1,266.0291739258929
911.49308,36.15,79,1,266.02912829245156
911.50357,36.15,88,1,266.02908266005284
911.51407,36.15,66,1,266.02903698519714
911.52456,36.15,45,1,266.0289913548842
679.37097,36.19,44,1,267.6757691234062
679.38003,36.19,32,1,267.6756984596183
679.38909,36.19,28,1,267.6756277976964
679.39815,36.19,0,1,267.67555713764045
679.4072,36.19,18,1,267.6754865574385
695.39068,36.19,75,1,267.5536717614621
816.62476,36.19,82,1,266.7836814638244
816.63469,36.19,56,1,266.7836276818003
816.64462,36.19,43,1,266.7835739010732
816.65456,36.19,31,1,266.78352006748537
816.66449,36.19,18,1,266.7834662893536
817.6183,36.19,37,1,266.7783067567066
818.61245,36.19,122,1,266.7729417001612
818.6224,36.19,167,1,266.7728880690423
818.63234,36.19,108,1,266.77283449311506
819.63706,36.19,18,1,266.7674257688381
821.63838,36.19,93,1,266.75669112471303
834.58091,36.19,703,1,266.6885031667008
834.59095,36.19,1329,1,266.68845108504007
834.60099,36.19,1396,1,266.6883990046222
834.61104,36.19,1658,1,266.68834687357617
834.62108,36.19,1606,1,266.68829479564516
834.63112,36.19,1025,1,266.688242718957
834.64116,36.19,304,1,266.6881906435115
834.69137,36.19,10,1,266.68793023306176
835.59537,36.19,82,1,266.68324701462336
835.60541,36.19,114,1,266.6831950583213
835.61546,36.19,94,1,266.6831430515101
835.62551,36.19,137,1,266.6830910459399
839.55863,36.19,90,1,266.6628332136018
839.5687,36.19,104,1,266.66278158893823
839.57877,36.19,252,1,266.662729965503
839.58884,36.19,209,1,266.6626783432962
839.59891,36.19,162,1,266.6626267223177
839.60898,36.19,133,1,266.6625751025674
839.61905,36.19,95,1,266.6625234840454
840.64664,36.19,19,1,266.65726253756367
848.60643,36.19,65,1,266.6169389919497
848.61656,36.19,627,1,266.61688815243355
848.62668,36.19,828,1,266.6168373643068
848.63681,36.19,692,1,266.61678652719746
848.64693,36.19,176,1,266.6167357414751
848.65706,36.19,96,1,266.6166849067725
848.66719,36.19,64,1,266.61663407327376
848.67731,36.19,46,1,266.61658329115824
864.59766,36.19,257,1,266.5381554669799
864.60788,36.19,1038,1,266.5381060409436
864.6181,36.19,1341,1,266.5380566160667
864.62832,36.19,1482,1,266.538007192349
864.63854,36.19,1313,1,266.5379577697905
864.64876,36.19,858,1,266.53790834839117
864.65898,36.19,425,1,266.537858928151
864.6692,36.19,93,1,266.5378095090699
864.67942,36.19,199,1,266.5377600911479
864.68964,36.19,4,1,266.5377106743848
865.63019,36.19,114,1,266.5331677892535
865.64042,36.19,147,1,266.53311843188794
865.65064,36.19,128,1,266.53306912392577
869.55122,36.19,602,1,266.5143341535687
869.56147,36.19,1183,1,266.51428514123785
869.57172,36.19,1296,1,266.5142361300534
869.58197,36.19,1178,1,266.5141871200153
869.59222,36.19,921,1,266.5141381111237
869.60247,36.19,794,1,266.51408910337835
869.61272,36.19,576,1,266.51404009677924
869.62297,36.19,454,1,266.5139910913265
869.63322,36.19,294,1,266.51394208701987
869.64347,36.19,134,1,266.5138930838594
869.65372,36.19,47,1,266.51384408184504
869.66397,36.19,0,1,266.5137950809768
869.67422,36.19,25,1,266.51374608125457
869.70497,36.19,13,1,266.5135990889638
911.48259,36.19,84,1,266.32298420598335
911.49308,36.19,79,1,266.32293852214315
911.50357,36.19,88,1,266.32289283934665
911.51407,36.19,66,1,266.32284711404634
911.52456,36.19,45,1,266.32280143333804
805.59751,36.23,48,1,267.13860302356653
817.59843,36.23,170,1,267.07272683467016
817.60837,36.23,153,1,267.0726730663215
817.6183,36.23,120,1,267.0726193533604
821.62841,36.23,106,1,267.05103328199607
821.63838,36.23,221,1,267.0509798747773
834.58091,36.23,751,1,266.98271669110215
834.59095,36.23,1233,1,266.9826645519844
834.60099,36.23,1191,1,266.98261241411086
834.61104,36.23,1267,1,266.9825602255533
834.62108,36.23,1161,1,266.9825080901694
834.63112,36.23,733,1,266.98245595602964
834.66124,36.23,45,1,266.9822995610747
834.67128,36.23,28,1,266.98224743191093
834.68133,36.23,24,1,266.9821952520715
835.59537,36.23,232,1,266.9774547403831
835.60541,36.23,347,1,266.97740272676236
835.61546,36.23,377,1,266.9773506625767
835.62551,36.23,415,1,266.9772985996334
835.63555,36.23,363,1,266.97724658973414
835.6456,36.23,246,1,266.9771945292738
835.65565,36.23,185,1,266.97714247005547
835.6657,36.23,84,1,266.9770904120791
839.57877,36.23,264,1,266.9569150566413
839.58884,36.23,205,1,266.95686337748435
839.59891,36.23,143,1,266.956811699557
839.60898,36.23,98,1,266.9567600228593
839.61905,36.23,71,1,266.9567083473912
839.64927,36.23,26,1,266.95655327705174
839.65934,36.23,19,1,266.9565016065027
847.60435,36.23,72,1,266.9161142258967
847.61447,36.23,62,1,266.91606326120404
847.62459,36.23,74,1,266.9160122977186
847.63471,36.23,0,1,266.9159613354404
847.64483,36.23,52,1,266.9159103743693
848.59631,36.23,273,1,266.9111244125747
848.60643,36.23,393,1,266.9110735660107
848.61656,36.23,1047,1,266.91102267040793
848.62668,36.23,1153,1,266.9109718262511
848.63681,36.23,942,1,266.9109209330578
848.64693,36.23,274,1,266.9108700913081
848.65706,36.23,137,1,266.91081920052414
848.66719,36.23,58,1,266.91076831094534
848.67731,36.23,40,1,266.9107174728065
848.68744,36.23,29,1,266.9106665856367
848.69756,36.23,0,1,266.9106157499045
848.70769,36.23,15,1,266.9105648651437
864.59766,36.23,654,1,266.8322031262386
864.60788,36.23,1562,1,266.83215364567496
864.6181,36.23,1870,1,266.832104166272
864.62832,36.23,1836,1,266.8320546880296
864.63854,36.23,1531,1,266.8320052109476
864.64876,36.23,1097,1,266.83195573502604
864.65898,36.23,472,1,266.83190626026493
864.6692,36.23,125,1,266.8318567866643
864.67942,36.23,213,1,266.83180731422385
864.7203,36.23,16,1,266.8316094360646
864.73053,36.23,13,1,266.8315599210239
865.64042,36.23,149,1,266.82716053423724
865.65064,36.23,177,1,266.827111171878
865.66087,36.23,70,1,266.8270617623771
869.55122,36.23,557,1,266.80835553290717
869.56147,36.23,1054,1,266.8083064665054
869.57172,36.23,1196,1,266.80825740125135
869.58197,36.23,1117,1,266.8082083371449
869.59222,36.23,1029,1,266.80815927418615
869.60247,36.23,832,1,266.80811021237497
869.61272,36.23,579,1,266.80806115171123
869.62297,36.23,441,1,266.80801209219516
869.63322,36.23,285,1,266.80796303382647
869.64347,36.23,112,1,266.8079139766052
869.65372,36.23,43,1,266.8078649205313
869.66397,36.23,17,1,266.8078158656048
869.67422,36.23,30,1,266.80776681182556
911.49308,36.23,100,1,266.61674875183473
911.50357,36.23,74,1,266.6167030186405
911.51407,36.23,0,1,266.61665724289554
911.52456,36.23,34,1,266.61661151179186
1025.56108,36.23,37,1,266.17438746468184
1025.57221,36.23,25,1,266.17434907130195
805.59751,36.27,48,1,267.4329883338717
817.59843,36.27,170,1,267.3670395497678
817.60837,36.27,153,1,267.36698572216676
817.6183,36.27,120,1,267.36693195001425
821.62841,36.27,106,1,267.3453220909148
821.63838,36.27,212,1,267.3452686248416
834.58091,36.27,521,1,267.2769302155035
834.59095,36.27,826,1,267.2768780189287
834.60099,36.27,912,1,267.27682582359955
834.61104,36.27,810,1,267.27677357753043
834.62108,36.27,762,1,267.27672138469364
834.63112,36.27,885,1,267.27666919310235
834.66124,36.27,45,1,267.276512625801
834.67128,36.27,63,1,267.27646043919117
834.68133,36.27,24,1,267.27640820184985
835.59537,36.27,362,1,267.27166246614297
835.60541,36.27,491,1,267.2716103952034
835.61546,36.27,658,1,267.27155827364334
835.62551,36.27,718,1,267.271506153327
835.63555,36.27,623,1,267.2714540861131
835.6456,36.27,427,1,267.2714019682824
835.65565,36.27,322,1,267.2713498516951
835.6657,36.27,84,1,267.27129773635113
839.57877,36.27,264,1,267.2511001477796
839.58884,36.27,205,1,267.2510484116725
839.59891,36.27,143,1,267.25099667679643
839.60898,36.27,98,1,267.25094494315124
839.61905,36.27,71,1,267.25089321073705
839.64927,36.27,26,1,267.2507379695109
839.65934,36.27,19,1,267.2506862420212
847.60435,36.27,152,1,267.210254354738
847.61447,36.27,129,1,267.21020333388253
847.62459,36.27,123,1,267.21015231423564
847.63471,36.27,0,1,267.2101012957972
847.64483,36.27,52,1,267.2100502785673
848.59631,36.27,273,1,267.2052590426684
848.60643,36.27,511,1,267.2052081400718
848.61656,36.27,1210,1,267.2051571883823
848.62668,36.27,1178,1,267.2051062881955
848.63681,36.27,964,1,267.2050553389182
848.64693,36.27,444,1,267.20500444114117
848.65706,36.27,219,1,267.2049534942758
848.66719,36.27,116,1,267.204902548617
848.67731,36.27,80,1,267.2048516544547
848.68744,36.27,29,1,267.2048007112076
848.69756,36.27,0,1,267.20474981945466
848.70769,36.27,15,1,267.2046988786191
864.59766,36.27,881,1,267.1262507854973
864.60788,36.27,1926,1,267.1262012504064
864.6181,36.27,2393,1,267.12615171647735
864.62832,36.27,2114,1,267.12610218371015
864.63854,36.27,1561,1,267.1260526521047
864.64876,36.27,1116,1,267.126003121661
864.65898,36.27,522,1,267.12595359237895
864.6692,36.27,303,1,267.12590406425863
864.67942,36.27,236,1,267.12585453729986
864.7203,36.27,37,1,267.1256564410799
864.73053,36.27,30,1,267.1256068714739
865.64042,36.27,255,1,267.12120263658653
865.65064,36.27,282,1,267.12115321983026
865.66087,36.27,140,1,267.12110375588037
869.55122,36.27,348,1,267.10237691224575
869.56147,36.27,688,1,267.10232779177306
869.57172,36.27,1139,1,267.1022786724493
869.58197,36.27,1094,1,267.1022295542745
869.59222,36.27,866,1,267.10218043724865
869.60247,36.27,493,1,267.1021313213716
869.61272,36.27,509,1,267.1020822066433
869.62297,36.27,272,1,267.1020330930638
869.63322,36.27,184,1,267.1019839806331
869.64347,36.27,75,1,267.10193486935106
869.65372,36.27,43,1,267.1018857592176
869.66397,36.27,17,1,267.1018366502329
869.67422,36.27,30,1,267.1017875423966
911.49308,36.27,100,1,266.9105589815264
911.50357,36.27,74,1,266.91051319793445
911.51407,36.27,0,1,266.91046737174486
911.52456,36.27,34,1,266.9104215902457
1025.56108,36.27,37,1,266.46771021460336
1025.57221,36.27,81,1,266.4676717789142
805.59751,36.31,48,1,267.7273736441768
817.59843,36.31,170,1,267.66135226486546
817.60837,36.31,153,1,267.66129837801196
817.6183,36.31,120,1,267.66124454666806
821.62841,36.31,106,1,267.63961089983354
821.63838,36.31,201,1,267.63955737490585
834.58091,36.31,264,1,267.5711437399048
834.59095,36.31,406,1,267.57109148587296
834.60099,36.31,437,1,267.5710392330882
834.61104,36.31,385,1,267.57098692950757
834.62108,36.31,370,1,267.5709346792178
834.63112,36.31,817,1,267.570882430175
834.66124,36.31,45,1,267.57072569052724
834.67128,36.31,108,1,267.5706734464714
834.68133,36.31,24,1,267.57062115162813
835.59537,36.31,509,1,267.5658701919028
835.60541,36.31,658,1,267.5658180636445
835.61546,36.31,915,1,267.56576588470995
835.62551,36.31,952,1,267.56571370702045
835.63555,36.31,726,1,267.565661582492
835.6456,36.31,500,1,267.56560940729094
835.65565,36.31,322,1,267.5655572333347
835.6657,36.31,84,1,267.5655050606231
839.57877,36.31,264,1,267.54528523891787
839.58884,36.31,205,1,267.5452334458606
839.59891,36.31,143,1,267.54518165403573
839.60898,36.31,98,1,267.5451298634431
839.61905,36.31,71,1,267.5450780740828
839.64927,36.31,26,1,267.54492266197
839.65934,36.31,19,1,267.5448708775396
847.60435,36.31,253,1,267.50439448357923
847.61447,36.31,214,1,267.50434340656096
847.62459,36.31,250,1,267.50429233075255
847.63471,36.31,0,1,267.504241256154
847.64483,36.31,52,1,267.5041901827652
848.59631,36.31,273,1,267.4993936727621
848.60643,36.31,635,1,267.49934271413287
848.61656,36.31,1278,1,267.49929170635664
848.62668,36.31,1101,1,267.4992407501399
848.63681,36.31,925,1,267.49918974477856
848.64693,36.31,609,1,267.49913879097414
848.65706,36.31,352,1,267.4990877880274
848.66719,36.31,167,1,267.49903678628857
848.67731,36.31,115,1,267.498985836103
848.68744,36.31,52,1,267.49893483677846
848.69756,36.31,0,1,267.4988838890048
848.70769,36.31,15,1,267.4988328920945
864.59766,36.31,1222,1,267.42029844475593
864.60788,36.31,2261,1,267.42024885513774
864.6181,36.31,2438,1,267.4201992666827
864.62832,36.31,2049,1,267.4201496793907
864.63854,36.31,1507,1,267.4201000932618
864.64876,36.31,1088,1,267.42005050829584
864.65898,36.31,571,1,267.4200009244929
864.6692,36.31,469,1,267.41995134185294
864.67942,36.31,272,1,267.41990176037575
864.7203,36.31,37,1,267.4197034460952
864.73053,36.31,54,1,267.4196538219239
865.64042,36.31,190,1,267.4152447389358
865.65064,36.31,203,1,267.4151952677825
865.66087,36.31,140,1,267.4151457493836
869.55122,36.31,171,1,267.3963982915842
869.56147,36.31,556,1,267.39634911704064
869.57172,36.31,1158,1,267.39629994364725
869.58197,36.31,1138,1,267.396250771404
869.59222,36.31,907,1,267.3962016003111
869.60247,36.31,455,1,267.39615243036815
869.61272,36.31,478,1,267.39610326157526
869.62297,36.31,198,1,267.3960540939325
869.63322,36.31,90,1,267.3960049274397
869.64347,36.31,46,1,267.3959557620969
869.65372,36.31,43,1,267.39590659790395
869.66397,36.31,17,1,267.3958574348609
869.67422,36.31,30,1,267.39580827296766
911.49308,36.31,100,1,267.20436921121797
911.50357,36.31,74,1,267.20432337722826
911.51407,36.31,0,1,267.20427750059406
911.52456,36.31,34,1,267.2042316686995
1025.56108,36.31,37,1,266.7610329645249
1025.57221,36.31,183,1,266.7609944865264
723.4396,36.35,250,1,268.5325782210185
723.44895,36.35,218,1,268.5325135474974
723.4583,36.35,212,1,268.5324488756324
723.46765,36.35,117,1,268.53238420542345
723.477,36.35,114,1,268.53231953687043
723.48635,36.35,73,1,268.5322548699733
805.61724,36.35,20,1,268.0216486908614
821.62841,36.35,70,1,267.9338997087523
821.63838,36.35,73,1,267.9338461249701
834.60099,36.35,102,1,267.86525264257676
834.61104,36.35,104,1,267.8652002814847
834.62108,36.35,301,1,267.865147973742
834.63112,36.35,820,1,267.86509566724766
834.64116,36.35,251,1,267.8650433620015
834.6512,36.35,110,1,267.86499105800345
834.66124,36.35,86,1,267.8649387552535
834.67128,36.35,162,1,267.8648864537516
835.59537,36.35,557,1,267.8600779176626
835.60541,36.35,696,1,267.86002573208555
835.61546,36.35,837,1,267.85997349577656
835.62551,36.35,776,1,267.859921260714
835.63555,36.35,555,1,267.8598690788709
835.6456,36.35,394,1,267.8598168462995
835.65565,36.35,236,1,267.8597646149742
835.6657,36.35,67,1,267.85971238489503
835.67574,36.35,37,1,267.8596602080304
835.68579,36.35,0,1,267.8596079804421
835.69584,36.35,6,1,267.8595557540998
847.57399,36.35,138,1,267.79868801923163
847.58411,36.35,116,1,267.7986368824166
847.59423,36.35,135,1,267.7985857468129
847.60435,36.35,294,1,267.7985346124205
847.61447,36.35,245,1,267.7984834792394
847.62459,36.35,320,1,267.7984323472695
848.57606,36.35,65,1,267.7936303862135
848.58618,36.35,216,1,267.7935793691363
848.59631,36.35,137,1,267.79352830285575
848.60643,36.35,444,1,267.79347728819386
848.61656,36.35,974,1,267.79342622433103
848.62668,36.35,837,1,267.79337521208424
848.63681,36.35,742,1,267.79332415063885
848.64693,36.35,524,1,267.7932731408072
848.65706,36.35,361,1,267.79322208177905
848.66719,36.35,155,1,267.79317102396016
848.67731,36.35,107,1,267.7931200177512
848.68744,36.35,44,1,267.7930689623493
853.59527,36.35,41,1,267.76847478273174
864.59766,36.35,962,1,267.7143461040146
864.60788,36.35,2112,1,267.71429645986905
864.6181,36.35,2187,1,267.71424681688796
864.62832,36.35,1981,1,267.71419717507126
864.63854,36.35,1486,1,267.7141475344188
864.64876,36.35,1084,1,267.7140978949307
864.65898,36.35,736,1,267.7140482566069
864.6692,36.35,622,1,267.71399861944724
864.67942,36.35,314,1,267.7139489834517
864.68964,36.35,113,1,267.7138993486203
864.69986,36.35,89,1,267.71384971495297
864.71008,36.35,0,1,267.7138000824497
864.7203,36.35,21,1,267.71375045111046
864.73053,36.35,69,1,267.71370077237384
865.61996,36.35,502,1,267.7093859927914
865.63019,36.35,623,1,267.70933641645695
865.64042,36.35,648,1,267.7092868412851
865.65064,36.35,474,1,267.7092373157347
865.66087,36.35,271,1,267.7091877428868
865.67109,36.35,120,1,267.70913821965803
865.68132,36.35,12,1,267.70908864913383
869.56147,36.35,673,1,267.6903704423082
869.57172,36.35,1300,1,267.6903212148452
869.58197,36.35,1294,1,267.6902719885336
869.59222,36.35,1039,1,267.69022276337347
869.60247,36.35,340,1,267.69017353936476
869.61272,36.35,399,1,267.69012431650725
869.62297,36.35,162,1,267.69007509480116
869.63322,36.35,66,1,267.6900258742463
869.64347,36.35,37,1,267.68997665484267
869.65372,36.35,28,1,267.6899274365902
869.66397,36.35,0,1,267.6898782194889
869.67422,36.35,45,1,267.68982900353865
869.68447,36.35,31,1,267.6897797887395
869.69472,36.35,24,1,267.68973057509135
1025.56108,36.35,330,1,267.05435571444633
1025.57221,36.35,520,1,267.0543171941386
1025.58334,36.35,250,1,267.0542786746614
1025.59447,36.35,190,1,267.05424015601466
1025.62787,36.35,43,1,267.05412457045185
1025.639,36.35,16,1,267.0540860551275
723.4396,36.39,250,1,268.82752459654785
723.44895,36.39,218,1,268.8274598519917
723.4583,36.39,212,1,268.82739510909346
723.46765,36.39,117,1,268.82733036785316
723.477,36.39,114,1,268.82726562827054
723.48635,36.39,73,1,268.8272008903457
805.61724,36.39,20,1,268.316033880057
821.62841,36.39,70,1,268.22818851767096
821.63838,36.39,34,1,268.22813487503436
834.60099,36.39,102,1,268.1594660520654
834.61104,36.39,104,1,268.1594136334618
834.62108,36.39,301,1,268.15936126826625
834.63112,36.39,544,1,268.1593089043203
834.64116,36.39,251,1,268.15925654162396
834.6512,36.39,110,1,268.15920418017714
834.66124,36.39,86,1,268.15915181997974
834.67128,36.39,127,1,268.15909946103176
835.59537,36.39,427,1,268.1542856434223
835.60541,36.39,552,1,268.1542334005266
835.61546,36.39,555,1,268.15418110684317
835.62551,36.39,474,1,268.1541288144075
835.63555,36.39,296,1,268.1540765752498
835.6456,36.39,213,1,268.154024285308
835.65565,36.39,98,1,268.1539719966138
835.6657,36.39,67,1,268.153919709167
835.67574,36.39,37,1,268.15386747499315
835.68579,36.39,0,1,268.15381519004
835.69584,36.39,6,1,268.1537629063342
847.57399,36.39,282,1,268.0928283165693
847.58411,36.39,242,1,268.0927771235875
847.59423,36.39,273,1,268.0927259318183
847.60435,36.39,326,1,268.0926747412617
847.61447,36.39,272,1,268.09262355191777
847.62459,36.39,271,1,268.0925723637864
848.57606,36.39,65,1,268.08776512843184
848.58618,36.39,216,1,268.0877140553193
848.59631,36.39,137,1,268.0876629329494
848.60643,36.39,327,1,268.0876118622549
848.61656,36.39,663,1,268.08756074230536
848.62668,36.39,738,1,268.0875096740286
848.63681,36.39,501,1,268.0874585564992
848.64693,36.39,355,1,268.08740749064015
848.65706,36.39,280,1,268.08735637553065
848.66719,36.39,98,1,268.08730526163174
848.67731,36.39,67,1,268.0872541993994
848.68744,36.39,44,1,268.0872030879201
