Data file,C:\Users\grego\OneDrive - University of North Carolina at Chapel Hill\Academic\Data from Kimberley\O157_Lip_Allion_5bit_Pos_001_DI3.d.DeMP.d
476.37908,26.73,542
476.38666,26.73,466
476.39425,26.73,244
476.40184,26.73,234
476.40942,26.73,204
476.41701,26.73,26
476.42459,26.73,43
477.26707,26.73,685
477.27466,26.73,1374
477.28225,26.73,1801
477.28985,26.73,2215
477.29744,26.73,1374
477.30503,26.73,860
480.27871,26.73,1575
480.28633,26.73,17270
480.29394,26.73,46702
480.30156,26.73,73550
480.30918,26.73,83150
480.31680,26.73,73425
480.32441,26.73,56978
480.33203,26.73,42716
480.33965,26.73,31909
480.34727,26.73,23287
480.35488,26.73,17392
480.36250,26.73,13138
480.37012,26.73,10051
480.37774,26.73,7962
480.38536,26.73,6555
480.39297,26.73,5425
480.40059,26.73,4753
480.40821,26.73,4146
480.41583,26.73,3599
480.42345,26.73,3013
480.43106,26.73,2139
480.43868,26.73,1669
480.44630,26.73,1137
480.45392,26.73,939
480.46154,26.73,644
480.46916,26.73,520
480.47678,26.73,427
480.48439,26.73,318
480.49201,26.73,224
480.49963,26.73,229
480.50725,26.73,208
480.51487,26.73,146
480.53773,26.73,9
480.54535,26.73,8
481.28470,26.73,537
481.29232,26.73,6561
481.29995,26.73,13753
481.30757,26.73,20069
481.31520,26.73,20419
481.32282,26.73,17179
481.33045,26.73,13170
481.33807,26.73,9587
481.34570,26.73,6784
481.35332,26.73,5039
481.36095,26.73,3604
481.36857,26.73,2618
481.37620,26.73,2111
481.38383,26.73,1622
481.39145,26.73,1306
481.39908,26.73,1040
481.40670,26.73,828
481.41433,26.73,712
481.42196,26.73,597
481.42958,26.73,361
481.43721,26.73,377
481.44484,26.73,186
481.45246,26.73,148
481.46009,26.73,86
482.29937,26.73,1780
482.30700,26.73,3402
482.31463,26.73,3786
482.32227,26.73,3004
482.32990,26.73,2304
482.33753,26.73,1671
482.34517,26.73,1230
482.35280,26.73,694
482.36043,26.73,549
482.36807,26.73,278
482.37570,26.73,173
482.38333,26.73,79
482.39097,26.73,68
482.39860,26.73,77
482.40624,26.73,80
482.44441,26.73,13
486.20011,26.73,1312
486.20778,26.73,1042
486.21544,26.73,832
486.22311,26.73,629
486.23077,26.73,0
486.23844,26.73,321
487.36573,26.73,57
487.37340,26.73,84
488.24854,26.73,821
488.25622,26.73,3012
488.26390,26.73,7375
488.27158,26.73,9234
488.27926,26.73,8983
488.28694,26.73,7192
488.29462,26.73,5464
488.30230,26.73,3918
488.30998,26.73,2710
488.31766,26.73,1901
488.32534,26.73,1350
488.33302,26.73,951
488.34070,26.73,409
488.34838,26.73,597
488.35606,26.73,334
488.36374,26.73,230
488.37143,26.73,178
489.27052,26.73,1298
489.27821,26.73,1897
489.28590,26.73,1813
489.29358,26.73,1538
489.30127,26.73,1237
489.30896,26.73,1033
489.31665,26.73,1437
489.32434,26.73,1073
489.33203,26.73,678
489.33971,26.73,622
489.34740,26.73,530
489.35509,26.73,325
489.36278,26.73,279
489.37047,26.73,129
490.21661,26.73,1117
490.22431,26.73,1812
490.23200,26.73,2182
490.23970,26.73,2152
490.24739,26.73,1645
490.25509,26.73,1097
490.26279,26.73,787
490.27048,26.73,455
490.27818,26.73,305
490.28587,26.73,251
490.30127,26.73,91
490.30896,26.73,0
490.31666,26.73,88
490.33975,26.73,93
490.34744,26.73,35
494.30372,26.73,1226
494.31145,26.73,4443
494.31918,26.73,6542
494.32690,26.73,6287
494.33463,26.73,5133
494.34236,26.73,3868
494.35009,26.73,2863
494.35781,26.73,2003
494.36554,26.73,1203
494.37327,26.73,903
494.38100,26.73,653
494.38873,26.73,568
494.39646,26.73,457
494.40418,26.73,283
494.41191,26.73,177
494.41964,26.73,180
494.42737,26.73,107
494.43510,26.73,0
494.44283,26.73,130
496.22201,26.73,519
496.22975,26.73,2009
496.23749,26.73,2442
496.24523,26.73,2566
496.25298,26.73,2147
496.26072,26.73,1551
496.26846,26.73,1045
496.27621,26.73,759
496.28395,26.73,499
496.29169,26.73,424
496.29943,26.73,159
496.30718,26.73,161
496.31492,26.73,0
496.32266,26.73,93
497.24454,26.73,291
497.25230,26.73,303
497.26005,26.73,226
497.26780,26.73,160
497.27555,26.73,133
497.28330,26.73,101
497.29105,26.73,30
497.29880,26.73,45
497.30655,26.73,22
497.31430,26.73,21
508.27196,26.73,183
508.27979,26.73,140
508.28763,26.73,135
508.29546,26.73,114
508.30330,26.73,83
508.31114,26.73,0
508.31897,26.73,30
512.20535,26.73,219
512.21322,26.73,1158
512.22108,26.73,1679
512.22895,26.73,1504
512.23682,26.73,1111
512.24468,26.73,791
512.25255,26.73,569
512.26042,26.73,436
512.26828,26.73,178
512.27615,26.73,73
512.28402,26.73,70
512.29188,26.73,8
530.28133,26.73,2279
530.28933,26.73,4434
530.29734,26.73,5156
530.30534,26.73,4185
530.31334,26.73,2956
530.32135,26.73,2106
530.32935,26.73,1494
530.33736,26.73,998
530.34536,26.73,527
530.38538,26.73,136
531.28228,26.73,397
531.29029,26.73,0
531.29830,26.73,1172
531.30631,26.73,1235
531.31432,26.73,893
531.32234,26.73,183
531.33035,26.73,304
531.33836,26.73,210
531.34637,26.73,55
531.35438,26.73,0
531.36240,26.73,19
586.09542,26.73,105
586.10384,26.73,173
586.11225,26.73,101
586.12067,26.73,61
612.96963,26.73,345
612.97823,26.73,626
612.98684,26.73,605
612.99544,26.73,507
613.00405,26.73,373
613.01265,26.73,265
613.02126,26.73,206
613.02987,26.73,132
613.03847,26.73,90
613.04708,26.73,49
325.26051,26.77,28
325.26678,26.77,514
325.27305,26.77,753
325.27932,26.77,594
325.28559,26.77,347
325.29185,26.77,164
325.29812,26.77,113
325.30439,26.77,89
325.31066,26.77,62
325.31693,26.77,40
325.32320,26.77,15
325.32947,26.77,27
339.28685,26.77,92
339.29325,26.77,83
339.29966,26.77,84
339.30606,26.77,69
339.31246,26.77,48
339.31886,26.77,32
339.32527,26.77,21
413.24490,26.77,5093
413.25196,26.77,33115
413.25903,26.77,62483
413.26609,26.77,67786
413.27316,26.77,58660
413.28023,26.77,44822
413.28729,26.77,32937
413.29436,26.77,22951
413.30142,26.77,16538
413.30849,26.77,11698
413.31556,26.77,8397
413.32262,26.77,6184
413.32969,26.77,4758
413.33675,26.77,3148
413.34382,26.77,2531
413.35089,26.77,1839
413.35795,26.77,1427
413.36502,26.77,1120
413.37209,26.77,725
413.37915,26.77,226
413.38622,26.77,17
414.25589,26.77,1557
414.26297,26.77,5506
414.27004,26.77,7917
414.27711,26.77,8199
414.28419,26.77,6576
414.29126,26.77,4220
414.29834,26.77,2900
414.30541,26.77,1674
414.31249,26.77,983
414.31956,26.77,621
414.32664,26.77,262
414.33371,26.77,125
414.34079,26.77,72
414.34786,26.77,21
416.35250,26.77,4037
416.35960,26.77,16400
416.36669,26.77,28832
416.37378,26.77,32751
416.38087,26.77,28624
416.38796,26.77,21916
416.39506,26.77,16152
416.40215,26.77,11514
416.40924,26.77,8080
416.41633,26.77,5924
416.42343,26.77,4166
416.43052,26.77,3046
416.43761,26.77,2324
416.44471,26.77,1772
416.45180,26.77,1515
416.45889,26.77,1200
416.46598,26.77,1013
416.47308,26.77,971
416.48017,26.77,658
416.48726,26.77,379
416.49436,26.77,85
416.51564,26.77,46
417.35309,26.77,64
417.36019,26.77,657
417.36729,26.77,5125
417.37439,26.77,7028
417.38149,26.77,6880
417.38859,26.77,5464
417.39569,26.77,4219
417.40279,26.77,2803
417.40990,26.77,1699
417.41700,26.77,1181
417.42410,26.77,1016
417.43120,26.77,293
417.43830,26.77,403
417.44540,26.77,121
417.45250,26.77,0
417.45960,26.77,32
417.46671,26.77,0
417.47381,26.77,89
417.48091,26.77,40
428.35965,26.77,2961
428.36684,26.77,4701
428.37403,26.77,6605
428.38123,26.77,6170
428.38842,26.77,5474
428.39562,26.77,3780
428.40281,26.77,2693
428.41000,26.77,1835
428.41720,26.77,1278
428.42439,26.77,914
428.43159,26.77,616
428.43878,26.77,508
428.44598,26.77,117
428.45317,26.77,178
428.46036,26.77,77
428.46756,26.77,18
428.47475,26.77,50
429.36015,26.77,72
429.36735,26.77,130
429.37455,26.77,130
429.38175,26.77,152
429.38895,26.77,110
429.39616,26.77,79
429.40336,26.77,53
429.41056,26.77,42
429.41776,26.77,50
429.42497,26.77,36
430.35460,26.77,404
430.36181,26.77,28190
430.36902,26.77,204741
430.37623,26.77,556562
430.38344,26.77,864448
430.39065,26.77,938504
430.39786,26.77,807046
430.40507,26.77,613674
430.41228,26.77,445813
430.41950,26.77,328874
430.42671,26.77,249986
430.43392,26.77,195111
430.44113,26.77,156551
430.44834,26.77,123580
430.45555,26.77,106639
430.46276,26.77,92337
430.46997,26.77,82271
430.47718,26.77,74826
430.48440,26.77,68428
430.49161,26.77,61798
430.49882,26.77,53306
430.50603,26.77,41700
430.51324,26.77,34225
430.52045,26.77,29202
430.52767,26.77,25539
430.53488,26.77,20503
430.54209,26.77,18534
430.54930,26.77,15863
430.55651,26.77,14113
430.56373,26.77,12685
430.57094,26.77,11040
430.57815,26.77,10022
430.58536,26.77,8803
430.59257,26.77,7813
430.59979,26.77,6896
430.60700,26.77,6147
430.61421,26.77,5144
430.62142,26.77,4429
430.62864,26.77,3974
430.63585,26.77,3448
430.64306,26.77,3318
430.65028,26.77,2943
430.65749,26.77,2785
430.66470,26.77,2493
430.67191,26.77,2440
430.67913,26.77,2514
430.68634,26.77,2118
430.69355,26.77,1985
430.70077,26.77,1868
430.70798,26.77,1901
430.71519,26.77,1785
430.72241,26.77,1774
430.72962,26.77,1739
430.73683,26.77,1457
430.74405,26.77,1437
430.75126,26.77,1559
430.75847,26.77,1621
430.76569,26.77,1687
430.77290,26.77,1587
430.78012,26.77,1454
430.78733,26.77,1637
430.79454,26.77,1553
430.80176,26.77,1481
430.80897,26.77,1172
430.81619,26.77,1269
430.82340,26.77,1189
430.83061,26.77,1200
430.83783,26.77,1247
430.84504,26.77,1276
430.85226,26.77,1207
430.85947,26.77,1403
430.86669,26.77,1128
430.87390,26.77,1065
430.88112,26.77,1094
430.88833,26.77,1094
430.89555,26.77,1034
430.90276,26.77,1095
430.90998,26.77,938
430.91719,26.77,757
430.92441,26.77,1057
430.93162,26.77,1064
430.93884,26.77,1094
430.94605,26.77,1060
430.95327,26.77,1007
430.96048,26.77,999
430.96770,26.77,1035
430.97491,26.77,1029
430.98213,26.77,851
430.98935,26.77,946
430.99656,26.77,902
431.00378,26.77,734
431.01099,26.77,757
431.01821,26.77,725
431.02542,26.77,855
431.03264,26.77,722
431.03986,26.77,778
431.04707,26.77,677
431.05429,26.77,774
431.06150,26.77,840
431.06872,26.77,802
431.07594,26.77,570
431.08315,26.77,595
431.09037,26.77,600
431.09759,26.77,730
431.10480,26.77,582
431.11202,26.77,751
431.11924,26.77,235
431.12645,26.77,585
431.13367,26.77,893
431.14089,26.77,828
431.14810,26.77,585
431.15532,26.77,449
431.16254,26.77,682
431.16976,26.77,537
431.17697,26.77,672
431.18419,26.77,683
431.19141,26.77,656
431.19863,26.77,278
431.20584,26.77,285
431.21306,26.77,257
431.22028,26.77,532
431.22750,26.77,615
431.23471,26.77,613
431.24193,26.77,825
431.24915,26.77,708
431.25637,26.77,622
431.26358,26.77,849
431.27080,26.77,894
431.27802,26.77,895
431.28524,26.77,841
431.29246,26.77,433
431.29967,26.77,465
431.30689,26.77,251
431.31411,26.77,226
431.32133,26.77,140
431.32855,26.77,162
431.33577,26.77,190
431.34299,26.77,474
431.35020,26.77,462
431.35742,26.77,321
431.36464,26.77,7452
431.37186,26.77,48661
431.37908,26.77,142172
431.38630,26.77,230446
431.39352,26.77,250614
431.40074,26.77,212021
431.40796,26.77,162808
431.41517,26.77,119870
431.42239,26.77,89290
431.42961,26.77,67224
431.43683,26.77,51016
431.44405,26.77,39440
431.45127,26.77,31890
431.45849,26.77,25610
431.46571,26.77,21544
431.47293,26.77,18822
431.48015,26.77,16637
431.48737,26.77,13793
431.49459,26.77,12995
431.50181,26.77,10756
431.50903,26.77,8225
431.51625,26.77,6301
431.52347,26.77,5270
431.53069,26.77,4617
431.53791,26.77,3476
431.54513,26.77,2979
431.55235,26.77,2567
431.55957,26.77,2249
431.56679,26.77,1766
431.57401,26.77,1617
431.58123,26.77,1383
431.58845,26.77,1229
431.59567,26.77,1044
431.60290,26.77,1069
431.61012,26.77,1124
431.61734,26.77,954
431.62456,26.77,854
431.63178,26.77,734
431.63900,26.77,719
431.64622,26.77,689
431.65344,26.77,618
431.66066,26.77,601
431.66789,26.77,534
431.67511,26.77,411
431.68233,26.77,533
431.68955,26.77,606
431.69677,26.77,435
431.70399,26.77,334
431.71121,26.77,512
431.71844,26.77,400
431.72566,26.77,225
431.73288,26.77,253
431.74010,26.77,71
431.74732,26.77,238
431.75455,26.77,101
431.76177,26.77,278
431.76899,26.77,186
431.77621,26.77,249
431.79788,26.77,126
431.80510,26.77,231
431.81232,26.77,198
431.81955,26.77,371
431.82677,26.77,62
431.83399,26.77,274
431.84122,26.77,128
431.84844,26.77,223
431.85566,26.77,124
431.86288,26.77,0
431.87011,26.77,95
431.87733,26.77,175
431.88455,26.77,159
431.89178,26.77,191
431.89900,26.77,213
431.90622,26.77,160
431.91345,26.77,174
431.92067,26.77,63
431.92789,26.77,220
431.93512,26.77,86
431.94234,26.77,77
431.94956,26.77,47
431.95679,26.77,0
431.96401,26.77,51
431.97124,26.77,45
431.97846,26.77,39
432.02180,26.77,301
432.02903,26.77,170
432.03625,26.77,0
432.04348,26.77,60
432.08683,26.77,62
432.09405,26.77,48
432.10128,26.77,25
432.10850,26.77,117
432.11573,26.77,81
432.12295,26.77,56
432.15908,26.77,11
432.16630,26.77,16
432.17353,26.77,18
432.18075,26.77,9
432.18798,26.77,22
432.21688,26.77,67
432.22411,26.77,20
432.23133,26.77,58
432.23856,26.77,44
432.24579,26.77,123
432.26747,26.77,80
432.27469,26.77,0
432.28192,26.77,72
432.28914,26.77,0
432.29637,26.77,63
432.30360,26.77,55
432.33251,26.77,66
432.33973,26.77,88
432.34696,26.77,0
432.35419,26.77,682
432.36141,26.77,1641
432.36864,26.77,4220
432.37587,26.77,11956
432.38310,26.77,25035
432.39032,26.77,35056
432.39755,26.77,36098
432.40478,26.77,31171
432.41201,26.77,23578
432.41923,26.77,17258
432.42646,26.77,12276
432.43369,26.77,8766
432.44092,26.77,6264
432.44814,26.77,4790
432.45537,26.77,3594
432.46260,26.77,2835
432.46983,26.77,2337
432.47706,26.77,2024
432.48428,26.77,1756
432.49151,26.77,1176
432.49874,26.77,1071
432.50597,26.77,823
432.51320,26.77,684
432.52043,26.77,508
432.52765,26.77,468
432.53488,26.77,321
432.54211,26.77,152
432.54934,26.77,222
432.55657,26.77,160
432.56380,26.77,91
432.58548,26.77,31
432.59271,26.77,62
432.62163,26.77,24
432.62886,26.77,0
432.63609,26.77,34
433.38104,26.77,1396
433.38828,26.77,3025
433.39551,26.77,3404
433.40275,26.77,3098
433.40999,26.77,2401
433.41722,26.77,1920
433.42446,26.77,1004
433.43169,26.77,737
433.43893,26.77,467
433.44617,26.77,313
433.45340,26.77,107
433.46064,26.77,0
433.46787,26.77,36
433.47511,26.77,34
433.48235,26.77,0
433.48958,26.77,12
438.32982,26.77,394
438.33709,26.77,4523
438.34437,26.77,8652
438.35165,26.77,11390
438.35892,26.77,10868
438.36620,26.77,8518
438.37348,26.77,6169
438.38075,26.77,4487
438.38803,26.77,3210
438.39531,26.77,2437
438.40259,26.77,1755
438.40986,26.77,1089
438.41714,26.77,925
438.42442,26.77,597
438.43170,26.77,453
438.43898,26.77,433
438.44625,26.77,227
438.45353,26.77,303
438.46081,26.77,157
438.46809,26.77,22
438.47536,26.77,29
439.34188,26.77,1268
439.34917,26.77,2384
439.35645,26.77,3155
439.36374,26.77,3019
439.37102,26.77,2242
439.37831,26.77,1397
439.38560,26.77,1115
439.39288,26.77,674
439.40017,26.77,467
439.40745,26.77,341
439.41474,26.77,218
439.42202,26.77,183
439.42931,26.77,135
439.43660,26.77,0
439.44388,26.77,56
440.35512,26.77,95
442.39240,26.77,95
442.39971,26.77,110
442.40702,26.77,51
442.41433,26.77,0
442.42164,26.77,25
444.38309,26.77,240
444.39042,26.77,993
444.39774,26.77,1479
444.40507,26.77,1471
444.41240,26.77,1198
444.41973,26.77,991
444.42705,26.77,690
444.43438,26.77,484
444.44171,26.77,339
444.44904,26.77,236
444.45636,26.77,47
444.46369,26.77,58
444.47102,26.77,74
444.47835,26.77,16
444.48567,26.77,30
444.49300,26.77,24
445.39478,26.77,146
445.40212,26.77,207
445.40945,26.77,329
445.41679,26.77,184
445.42413,26.77,188
445.43146,26.77,150
445.43880,26.77,79
445.44613,26.77,57
445.45347,26.77,38
445.46080,26.77,14
445.46814,26.77,9
445.47548,26.77,17
446.38560,26.77,323
446.39294,26.77,316
446.40028,26.77,131
452.37577,26.77,68
452.38316,26.77,178
452.39055,26.77,402
452.39794,26.77,393
452.40534,26.77,161
452.41273,26.77,123
452.42012,26.77,94
452.42751,26.77,67
452.43491,26.77,19
453.32250,26.77,179
453.32990,26.77,829
453.33731,26.77,959
453.34471,26.77,677
453.35211,26.77,479
453.35951,26.77,304
453.36691,26.77,123
453.37431,26.77,140
453.38171,26.77,137
453.38911,26.77,142
453.39651,26.77,92
453.40391,26.77,40
453.41131,26.77,9
454.27023,26.77,704
454.27764,26.77,4280
454.28505,26.77,7722
454.29246,26.77,9674
454.29987,26.77,8617
454.30727,26.77,6755
454.31468,26.77,5205
454.32209,26.77,3515
454.32950,26.77,2689
454.33691,26.77,1944
454.34432,26.77,1472
454.35173,26.77,870
454.35913,26.77,550
454.36654,26.77,466
454.37395,26.77,343
454.38136,26.77,326
454.38877,26.77,329
454.39618,26.77,253
454.40359,26.77,182
454.41100,26.77,115
455.27828,26.77,657
455.28570,26.77,1393
455.29311,26.77,1803
455.30053,26.77,2025
455.30795,26.77,1593
455.31536,26.77,1219
455.32278,26.77,913
455.33020,26.77,621
455.33761,26.77,240
455.34503,26.77,177
455.35245,26.77,113
455.35986,26.77,45
455.36728,26.77,67
455.37470,26.77,20
455.38211,26.77,9
455.38953,26.77,7
466.26039,26.77,174
466.26789,26.77,10349
466.27540,26.77,44843
466.28290,26.77,95746
466.29041,26.77,127867
466.29791,26.77,126049
466.30542,26.77,102297
466.31293,26.77,76312
466.32043,26.77,55336
466.32794,26.77,41547
466.33544,26.77,31769
466.34295,26.77,24574
466.35045,26.77,18971
466.35796,26.77,15216
466.36547,26.77,12533
466.37297,26.77,10610
466.38048,26.77,9321
466.38798,26.77,8320
466.39549,26.77,7234
466.40300,26.77,6416
466.41050,26.77,5011
466.41801,26.77,3693
466.42552,26.77,3012
466.43302,26.77,2512
466.44053,26.77,2001
466.44804,26.77,1656
466.45554,26.77,1250
466.46305,26.77,925
466.47056,26.77,888
466.47806,26.77,690
466.48557,26.77,690
466.49308,26.77,605
466.50058,26.77,457
466.50809,26.77,435
466.51560,26.77,386
466.52311,26.77,168
466.53061,26.77,94
466.53812,26.77,126
466.54563,26.77,0
466.55313,26.77,61
466.77839,26.77,13
466.97365,26.77,13
467.27413,26.77,5507
467.28164,26.77,15066
467.28916,26.77,24881
467.29667,26.77,29250
467.30418,26.77,25751
467.31170,26.77,21184
467.31921,26.77,16491
467.32673,26.77,11996
467.33424,26.77,8598
467.34175,26.77,6198
467.34927,26.77,4650
467.35678,26.77,3406
467.36430,26.77,2661
467.37181,26.77,2190
467.37932,26.77,1820
467.38684,26.77,1548
467.39435,26.77,1379
467.40187,26.77,1236
467.40938,26.77,914
467.41689,26.77,727
467.42441,26.77,451
467.43192,26.77,382
467.43944,26.77,400
467.44695,26.77,121
467.45447,26.77,165
467.46198,26.77,152
467.46950,26.77,191
467.47701,26.77,164
467.48453,26.77,181
467.49204,26.77,128
468.28145,26.77,196
468.28897,26.77,4717
468.29650,26.77,8850
468.30402,26.77,11018
468.31154,26.77,10194
468.31906,26.77,7965
468.32658,26.77,5737
468.33410,26.77,4155
468.34163,26.77,2816
468.34915,26.77,1750
468.35667,26.77,1629
468.36419,26.77,1112
468.37171,26.77,1118
468.37924,26.77,1339
468.38676,26.77,1119
468.39428,26.77,991
468.40180,26.77,732
468.40933,26.77,576
468.41685,26.77,526
468.42437,26.77,54
469.30492,26.77,185
469.31245,26.77,163
469.31998,26.77,247
469.32751,26.77,826
469.33504,26.77,771
469.34257,26.77,372
469.35010,26.77,370
469.35763,26.77,97
474.25733,26.77,1403
474.26490,26.77,1272
474.27247,26.77,1942
474.28004,26.77,1410
474.28761,26.77,866
474.29518,26.77,576
474.30274,26.77,412
474.31031,26.77,226
474.31788,26.77,171
474.32545,26.77,153
474.33302,26.77,81
474.34059,26.77,0
474.34816,26.77,51
475.33277,26.77,150
475.34034,26.77,145
475.36308,26.77,53
476.25012,26.77,1395
476.25771,26.77,7944
476.26529,26.77,17194
476.27288,26.77,21151
476.28046,26.77,19440
476.28805,26.77,16157
476.29563,26.77,12359
476.30322,26.77,8451
476.31080,26.77,6149
476.31839,26.77,4396
476.32598,26.77,3111
476.33356,26.77,2085
476.34115,26.77,1773
476.34873,26.77,1379
476.35632,26.77,1106
476.36390,26.77,920
476.37149,26.77,645
476.37908,26.77,575
476.38666,26.77,493
476.39425,26.77,273
476.40184,26.77,249
476.40942,26.77,190
476.41701,26.77,56
476.42459,26.77,0
476.43218,26.77,14
477.26707,26.77,776
477.27466,26.77,1519
477.28225,26.77,1889
477.28985,26.77,2249
477.29744,26.77,1447
477.30503,26.77,1073
477.31263,26.77,378
477.32022,26.77,258
477.32782,26.77,189
477.33541,26.77,152
477.34300,26.77,128
480.27871,26.77,1497
480.28633,26.77,16503
480.29394,26.77,42725
480.30156,26.77,67721
480.30918,26.77,76968
480.31680,26.77,67265
480.32441,26.77,51929
480.33203,26.77,39163
480.33965,26.77,29082
480.34727,26.77,21286
480.35488,26.77,15851
480.36250,26.77,11897
480.37012,26.77,9084
480.37774,26.77,7193
480.38536,26.77,5890
480.39297,26.77,4921
480.40059,26.77,4276
480.40821,26.77,3710
480.41583,26.77,3231
480.42345,26.77,2630
480.43106,26.77,1886
480.43868,26.77,1444
480.44630,26.77,963
480.45392,26.77,807
480.46154,26.77,522
480.46916,26.77,408
480.47678,26.77,358
480.48439,26.77,276
480.49201,26.77,221
480.49963,26.77,209
480.50725,26.77,186
480.51487,26.77,173
480.52249,26.77,39
480.53011,26.77,0
480.53773,26.77,23
481.28470,26.77,584
481.29232,26.77,6170
481.29995,26.77,12677
481.30757,26.77,18252
481.31520,26.77,18651
481.32282,26.77,15461
481.33045,26.77,11636
481.33807,26.77,8483
481.34570,26.77,6122
481.35332,26.77,4567
481.36095,26.77,3315
481.36857,26.77,2399
481.37620,26.77,1990
481.38383,26.77,1553
481.39145,26.77,1229
481.39908,26.77,1032
481.40670,26.77,831
481.41433,26.77,731
481.42196,26.77,581
481.42958,26.77,350
481.43721,26.77,350
481.44484,26.77,160
481.45246,26.77,107
481.46009,26.77,65
482.29937,26.77,1561
482.30700,26.77,2384
482.31463,26.77,3483
482.32227,26.77,3163
482.32990,26.77,1946
482.33753,26.77,1240
482.34517,26.77,1047
482.35280,26.77,381
482.36043,26.77,403
482.36807,26.77,253
482.37570,26.77,114
482.38333,26.77,121
482.39097,26.77,223
482.39860,26.77,104
482.40624,26.77,32
482.41387,26.77,56
482.42150,26.77,2
482.42914,26.77,33
486.20011,26.77,1508
486.20778,26.77,1220
486.21544,26.77,905
486.22311,26.77,696
486.23844,26.77,211
487.35038,26.77,15
487.35806,26.77,43
487.36573,26.77,41
487.37340,26.77,29
487.38108,26.77,21
487.38875,26.77,17
488.24854,26.77,795
488.25622,26.77,4696
488.26390,26.77,10708
488.27158,26.77,13666
488.27926,26.77,13674
488.28694,26.77,10949
488.29462,26.77,8254
488.30230,26.77,5967
488.30998,26.77,4158
488.31766,26.77,2916
488.32534,26.77,2059
488.33302,26.77,1427
488.34070,26.77,792
488.34838,26.77,923
488.35606,26.77,690
488.36374,26.77,643
488.37143,26.77,512
488.37911,26.77,289
488.38679,26.77,246
488.39447,26.77,144
488.40215,26.77,88
488.40983,26.77,50
488.41751,26.77,41
488.42519,26.77,11
488.43288,26.77,10
489.25514,26.77,217
489.26283,26.77,696
489.27052,26.77,1966
489.27821,26.77,2795
489.28590,26.77,2703
489.29358,26.77,2360
489.30127,26.77,1809
489.30896,26.77,1731
489.31665,26.77,1777
489.32434,26.77,1236
489.33203,26.77,700
489.33971,26.77,561
489.34740,26.77,497
489.35509,26.77,348
489.36278,26.77,342
489.37047,26.77,184
489.37816,26.77,0
489.38585,26.77,65
489.39354,26.77,30
490.21661,26.77,1366
490.22431,26.77,2432
490.23200,26.77,2864
490.23970,26.77,2824
490.24739,26.77,2072
490.25509,26.77,1431
490.26279,26.77,1058
490.27048,26.77,690
490.27818,26.77,532
490.28587,26.77,331
490.29357,26.77,0
490.30127,26.77,226
490.30896,26.77,0
490.31666,26.77,171
490.32435,26.77,35
490.33205,26.77,30
490.33975,26.77,148
490.34744,26.77,98
490.35514,26.77,10
491.23295,26.77,266
491.24065,26.77,242
491.24835,26.77,176
491.25606,26.77,124
491.26376,26.77,106
491.27146,26.77,96
491.27917,26.77,92
491.28687,26.77,0
491.29458,26.77,64
492.24262,26.77,157
492.25033,26.77,197
492.25804,26.77,175
492.26576,26.77,200
492.27347,26.77,92
492.28118,26.77,71
492.28889,26.77,73
494.30372,26.77,1882
494.31145,26.77,6094
494.31918,26.77,8319
494.32690,26.77,8294
494.33463,26.77,6885
494.34236,26.77,5254
494.35009,26.77,3862
494.35781,26.77,2653
494.36554,26.77,1730
494.37327,26.77,1287
494.38100,26.77,934
494.38873,26.77,731
494.39646,26.77,570
494.40418,26.77,432
494.41191,26.77,278
494.41964,26.77,261
494.42737,26.77,194
494.43510,26.77,92
494.44283,26.77,154
494.45055,26.77,30
494.45828,26.77,36
495.31655,26.77,139
495.32428,26.77,859
495.33202,26.77,848
495.33975,26.77,625
495.34749,26.77,477
495.35522,26.77,317
495.36296,26.77,236
495.37070,26.77,195
495.37843,26.77,83
495.38617,26.77,66
495.39390,26.77,63
495.40164,26.77,34
495.40938,26.77,34
495.41711,26.77,14
495.42485,26.77,0
495.43258,26.77,22
495.44032,26.77,37
496.22975,26.77,1784
496.23749,26.77,2161
496.24523,26.77,1777
496.25298,26.77,1775
496.26072,26.77,1270
496.26846,26.77,857
496.27621,26.77,621
496.28395,26.77,430
496.29169,26.77,412
498.24486,26.77,412
498.25262,26.77,349
498.26038,26.77,502
498.26814,26.77,387
498.27589,26.77,268
498.28365,26.77,175
498.29141,26.77,117
498.29917,26.77,53
498.30693,26.77,60
498.31469,26.77,31
498.32245,26.77,17
508.26412,26.77,84
508.27196,26.77,93
508.27979,26.77,61
508.28763,26.77,44
508.29546,26.77,30
512.20535,26.77,1012
512.21322,26.77,1981
512.22108,26.77,2373
512.22895,26.77,2049
512.23682,26.77,1489
512.24468,26.77,1087
512.25255,26.77,799
512.26042,26.77,619
512.26828,26.77,325
512.27615,26.77,183
512.28402,26.77,163
530.27333,26.77,120
530.28133,26.77,2205
530.28933,26.77,4424
530.29734,26.77,5106
530.30534,26.77,4279
530.31334,26.77,3009
530.32135,26.77,2159
530.32935,26.77,1564
530.33736,26.77,1031
530.34536,26.77,643
530.35337,26.77,197
530.36137,26.77,130
530.36937,26.77,101
530.37738,26.77,87
530.38538,26.77,138
530.39339,26.77,63
530.40139,26.77,21
531.28228,26.77,159
531.29029,26.77,123
531.29830,26.77,1032
531.30631,26.77,1215
531.31432,26.77,993
531.32234,26.77,0
531.33035,26.77,359
531.33836,26.77,228
552.26700,26.77,217
552.27517,26.77,266
552.28333,26.77,125
552.29150,26.77,131
